"cnty_fips","display_name","Value","theme_range"
23029,"""Washington, (ME)""",18.2,"17 - 52 (628)"
26001,"""Alcona, (MI)""",11.1,"10 - 13 (641)"
26003,"""Alger, (MI)""",8.9,"7 - 10 (625)"
26007,"""Alpena, (MI)""",13.8,"13 - 17 (610)"
26009,"""Antrim, (MI)""",7.9,"7 - 10 (625)"
26013,"""Baraga, (MI)""",12,"10 - 13 (641)"
26029,"""Charlevoix, (MI)""",5.6,"0 - 7 (637)"
26031,"""Cheboygan, (MI)""",12.1,"10 - 13 (641)"
26033,"""Chippewa, (MI)""",9.2,"7 - 10 (625)"
26039,"""Crawford, (MI)""",14,"13 - 17 (610)"
26041,"""Delta, (MI)""",11.8,"10 - 13 (641)"
26043,"""Dickinson, (MI)""",8.6,"7 - 10 (625)"
26047,"""Emmet, (MI)""",5.3,"0 - 7 (637)"
26053,"""Gogebic, (MI)""",16.1,"13 - 17 (610)"
26055,"""Grand Traverse, (MI)""",5.9,"0 - 7 (637)"
26061,"""Houghton, (MI)""",9.2,"7 - 10 (625)"
26071,"""Iron, (MI)""",12.2,"10 - 13 (641)"
26079,"""Kalkaska, (MI)""",12,"10 - 13 (641)"
26083,"""Keweenaw, (MI)""",6.3,"0 - 7 (637)"
26089,"""Leelanau, (MI)""",3.5,"0 - 7 (637)"
26095,"""Luce, (MI)""",12.3,"10 - 13 (641)"
26097,"""Mackinac, (MI)""",7.9,"7 - 10 (625)"
26103,"""Marquette, (MI)""",8.9,"7 - 10 (625)"
26109,"""Menominee, (MI)""",9.5,"7 - 10 (625)"
26119,"""Montmorency, (MI)""",10.7,"10 - 13 (641)"
26131,"""Ontonagon, (MI)""",10.5,"10 - 13 (641)"
26135,"""Oscoda, (MI)""",15.4,"13 - 17 (610)"
26137,"""Otsego, (MI)""",12,"10 - 13 (641)"
26141,"""Presque Isle, (MI)""",10.3,"10 - 13 (641)"
26153,"""Schoolcraft, (MI)""",12.3,"10 - 13 (641)"
27001,"""Aitkin, (MN)""",8.7,"7 - 10 (625)"
27003,"""Anoka, (MN)""",5.6,"0 - 7 (637)"
27017,"""Carlton, (MN)""",6.9,"7 - 10 (625)"
27025,"""Chisago, (MN)""",4,"0 - 7 (637)"
27031,"""Cook, (MN)""",5.8,"0 - 7 (637)"
27037,"""Dakota, (MN)""",4.4,"0 - 7 (637)"
27053,"""Hennepin, (MN)""",8.5,"7 - 10 (625)"
27059,"""Isanti, (MN)""",5.8,"0 - 7 (637)"
27065,"""Kanabec, (MN)""",9.1,"7 - 10 (625)"
27075,"""Lake, (MN)""",4.1,"0 - 7 (637)"
27095,"""Mille Lacs, (MN)""",7.1,"7 - 10 (625)"
27115,"""Pine, (MN)""",9.1,"7 - 10 (625)"
27123,"""Ramsey, (MN)""",12.9,"10 - 13 (641)"
27137,"""St. Louis, (MN)""",9.1,"7 - 10 (625)"
27139,"""Scott, (MN)""",3.5,"0 - 7 (637)"
27163,"""Washington, (MN)""",3.3,"0 - 7 (637)"
33007,"""Coos, (NH)""",11.8,"10 - 13 (641)"
36019,"""Clinton, (NY)""",12.8,"10 - 13 (641)"
50009,"""Essex, (VT)""",16.9,"13 - 17 (610)"
50011,"""Franklin, (VT)""",12.7,"10 - 13 (641)"
50013,"""Grand Isle, (VT)""",11.5,"10 - 13 (641)"
50019,"""Orleans, (VT)""",17.9,"17 - 52 (628)"
55003,"""Ashland, (WI)""",17.3,"17 - 52 (628)"
55005,"""Barron, (WI)""",10.7,"10 - 13 (641)"
55007,"""Bayfield, (WI)""",10.1,"10 - 13 (641)"
55013,"""Burnett, (WI)""",12.9,"10 - 13 (641)"
55017,"""Chippewa, (WI)""",8.6,"7 - 10 (625)"
55019,"""Clark, (WI)""",7.9,"7 - 10 (625)"
55029,"""Door, (WI)""",6.3,"0 - 7 (637)"
55031,"""Douglas, (WI)""",11,"10 - 13 (641)"
55033,"""Dunn, (WI)""",8.2,"7 - 10 (625)"
55035,"""Eau Claire, (WI)""",8.9,"7 - 10 (625)"
55037,"""Florence, (WI)""",11.4,"10 - 13 (641)"
55041,"""Forest, (WI)""",15.1,"13 - 17 (610)"
55051,"""Iron, (WI)""",11.9,"10 - 13 (641)"
55067,"""Langlade, (WI)""",15,"13 - 17 (610)"
55069,"""Lincoln, (WI)""",9.6,"7 - 10 (625)"
55073,"""Marathon, (WI)""",8.1,"7 - 10 (625)"
55075,"""Marinette, (WI)""",10.8,"10 - 13 (641)"
55078,"""Menominee, (WI)""",30.9,"17 - 52 (628)"
55083,"""Oconto, (WI)""",7.9,"7 - 10 (625)"
55085,"""Oneida, (WI)""",9.6,"7 - 10 (625)"
55093,"""Pierce, (WI)""",4.5,"0 - 7 (637)"
55095,"""Polk, (WI)""",8.3,"7 - 10 (625)"
55099,"""Price, (WI)""",11.1,"10 - 13 (641)"
55107,"""Rusk, (WI)""",13.9,"13 - 17 (610)"
55109,"""St. Croix, (WI)""",4.2,"0 - 7 (637)"
55113,"""Sawyer, (WI)""",15.5,"13 - 17 (610)"
55115,"""Shawano, (WI)""",9.4,"7 - 10 (625)"
55119,"""Taylor, (WI)""",8.1,"7 - 10 (625)"
55125,"""Vilas, (WI)""",12.5,"10 - 13 (641)"
55129,"""Washburn, (WI)""",12.2,"10 - 13 (641)"
60000,"""American Samoa, (AS)""",-1,
66010,"""Guam, (GU)""",-1,
69000,"""Mariana Islands, (MP)""",-1,
72001,"""Adjuntas, (PR)""",-1,
72003,"""Aguada, (PR)""",-1,
72005,"""Aguadilla, (PR)""",-1,
72007,"""Aguas Buenas, (PR)""",-1,
72009,"""Aibonito, (PR)""",-1,
72011,"""Anasco, (PR)""",-1,
72013,"""Arecibo, (PR)""",-1,
72015,"""Arroyo, (PR)""",-1,
72017,"""Barceloneta, (PR)""",-1,
72019,"""Barranquitas, (PR)""",-1,
72021,"""Bayamon, (PR)""",-1,
72023,"""Cabo Rojo, (PR)""",-1,
72025,"""Caguas, (PR)""",-1,
72027,"""Camuy, (PR)""",-1,
72029,"""Canovanas, (PR)""",-1,
72031,"""Carolina, (PR)""",-1,
72033,"""Catano, (PR)""",-1,
72035,"""Cayey, (PR)""",-1,
72037,"""Ceiba, (PR)""",-1,
72039,"""Ciales, (PR)""",-1,
72041,"""Cidra, (PR)""",-1,
72043,"""Coamo, (PR)""",-1,
72045,"""Comerio, (PR)""",-1,
72047,"""Corozal, (PR)""",-1,
72049,"""Culebra, (PR)""",-1,
72051,"""Dorado, (PR)""",-1,
72053,"""Fajardo, (PR)""",-1,
72054,"""Florida, (PR)""",-1,
72055,"""Guanica, (PR)""",-1,
72057,"""Guayama, (PR)""",-1,
72059,"""Guayanilla, (PR)""",-1,
72061,"""Guaynabo, (PR)""",-1,
72063,"""Gurabo, (PR)""",-1,
72065,"""Hatillo, (PR)""",-1,
72067,"""Hormigueros, (PR)""",-1,
72069,"""Humacao, (PR)""",-1,
72071,"""Isabela, (PR)""",-1,
72073,"""Jayuya, (PR)""",-1,
72075,"""Juana Diaz, (PR)""",-1,
72077,"""Juncos, (PR)""",-1,
72079,"""Lajas, (PR)""",-1,
72081,"""Lares, (PR)""",-1,
72083,"""Las Marias, (PR)""",-1,
72085,"""Las Piedras, (PR)""",-1,
72087,"""Loiza, (PR)""",-1,
72089,"""Luquillo, (PR)""",-1,
72091,"""Manati, (PR)""",-1,
72093,"""Maricao, (PR)""",-1,
72095,"""Maunabo, (PR)""",-1,
72097,"""Mayaguez, (PR)""",-1,
72099,"""Moca, (PR)""",-1,
72101,"""Morovis, (PR)""",-1,
72103,"""Naguabo, (PR)""",-1,
72105,"""Naranjito, (PR)""",-1,
72107,"""Orocovis, (PR)""",-1,
72109,"""Patillas, (PR)""",-1,
72111,"""Penuelas, (PR)""",-1,
72113,"""Ponce, (PR)""",-1,
72115,"""Quebradillas, (PR)""",-1,
72117,"""Rincon, (PR)""",-1,
72119,"""Rio Grande, (PR)""",-1,
72121,"""Sabana Grande, (PR)""",-1,
72123,"""Salinas, (PR)""",-1,
72125,"""San German, (PR)""",-1,
72127,"""San Juan, (PR)""",-1,
72129,"""San Lorenzo, (PR)""",-1,
72131,"""San Sebastian, (PR)""",-1,
72133,"""Santa Isabel, (PR)""",-1,
72135,"""Toa Alta, (PR)""",-1,
72137,"""Toa Baja, (PR)""",-1,
72139,"""Trujillo Alto, (PR)""",-1,
72141,"""Utuado, (PR)""",-1,
72143,"""Vega Alta, (PR)""",-1,
72145,"""Vega Baja, (PR)""",-1,
72147,"""Vieques, (PR)""",-1,
72149,"""Villalba, (PR)""",-1,
72151,"""Yabucoa, (PR)""",-1,
72153,"""Yauco, (PR)""",-1,
78010,"""Saint Croix (County Equivalent), (VI)""",-1,
78020,"""Saint John (County Equivalent), (VI)""",-1,
78030,"""Saint Thomas (County Equivalent), (VI)""",-1,
