fips,county,state,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural
39035,Cuyahoga,OH,78.7,86.3,15.8,15.7,26.5,16,9,12,14,11.8,4.9,0.9,7.9,35.4,3.9,9,32.2,34.2,25.1,20.2,10.7,68,18.2,66.5,18.1,138000,55000,15.3,6.5,Large_Urban
39037,Darke,OH,79.5,85,12.9,20,38.9,1,0,1,1,9.6,25.6,2.1,9,36.8,4,10.7,35.5,30.2,24.3,23.4,9.5,11,20.2,84.6,6.7,125000,58000,10.2,3.9,Rural
39041,Delaware,OH,75.8,87.6,12.3,11.8,48.2,1,0,1,1,7,23.2,0.7,5.4,29.2,2.4,8.2,30.2,28.7,18.4,14.5,9,41,5.3,44.5,2.5,320000,114000,3.7,3.6,LargeFringe_Urban
39043,Erie,OH,80,86.4,14.2,20.4,26.4,1,0,0,0,10.6,74.3,1.2,8.8,39.3,3.9,10.1,36.1,37.8,25.3,19.6,9,26,18.1,75.1,11.4,147000,66000,10.9,6.3,Rural
39045,Fairfield,OH,77,85.5,13.3,18.4,33.6,1,0,1,1,7.5,39.4,1.8,6.9,34.8,3.1,8.9,32.2,34.3,26,20.3,9,34,13.7,71,9.3,197000,75000,7.5,4.3,LargeFringe_Urban
39049,Franklin,OH,74.7,83.7,14.5,12.7,39.5,8,5,6,7,10.3,10.1,1,5.9,31.3,3,10.3,29.5,33,23.9,19.5,8.7,58,10.4,59.6,11.9,186000,63000,15.4,5,Large_Urban
39053,Gallia,OH,79,84,16.9,33.7,20.1,1,0,1,1,10.3,14.9,1.1,9.2,38.4,4.1,10.8,33.8,38.7,29,26.2,8.9,14,26.5,82.6,21.5,118000,51000,16.1,5.6,Rural
39055,Geauga,OH,79.9,87,14.1,16.9,33.5,1,0,1,1,9.4,23.4,1.4,8.1,36.1,3.4,7.5,35.8,30,21.2,17.7,9.7,24,16.5,62.2,2.9,248000,85000,6.2,4.1,LargeFringe_Urban
39057,Greene,OH,76.3,85.5,14.2,18.2,24.7,2,0,1,1,8.9,28.2,1.1,6.9,32.9,3,9.3,31.1,33.9,21.3,17.2,7.9,37,10.5,60.3,6.7,180000,72000,9,4.3,MediumSmall_Urban
39059,Guernsey,OH,79.2,84.4,13.7,24.2,40.6,1,0,1,1,7.8,38.9,2.6,9.7,38.5,4.3,11.1,34.8,31.7,26.1,26.4,8.7,17,22.8,84.9,13.1,123000,46000,13.5,5.6,Rural
39061,Hamilton,OH,75.6,85.6,14.5,15.3,34.4,8,3,3,4,10.2,7.9,0.9,7,34,3.4,9.9,29.1,29.8,23.6,20.5,10.2,69,13.4,61.1,12.2,163000,64000,12.7,4.9,Large_Urban
39063,Hancock,OH,77.2,84.7,12.4,15.2,50.4,1,1,1,1,10.7,37.9,1.9,7.6,32,3.2,9,33.2,26.3,21.6,20,9,18,13.4,72.4,6.8,153000,61000,9.3,4.1,Rural
39077,Huron,OH,77.6,83.3,13.7,18.5,43.2,2,0,1,1,12,58.3,2.2,8.5,34.7,3.7,7.1,32.5,30.3,22.2,24.2,8.9,13,16.9,85.3,12.1,132000,62000,9.8,5.8,Rural
39081,Jefferson,OH,79.7,84.3,15.6,26.1,25.4,1,1,1,1,21.5,13.1,2.5,9.6,39.9,4.3,9.7,34.5,34.9,31.7,24,12.2,22,20.2,82.5,19.3,95000,50000,15.3,6.5,MediumSmall_Urban
39083,Knox,OH,77.7,83.8,13.5,34.9,33.2,1,0,1,1,11.2,31.2,2.8,8,34.5,3.4,9.7,31.3,33.8,23.5,19.9,8.6,13,15.5,77.4,8.8,163000,68000,10.9,4,Rural
39085,Lake,OH,78.4,86.3,13.9,15.2,35.9,1,0,1,1,9.5,38.4,2.3,7.9,34.1,3.4,8.6,33.7,30,20.4,18.1,7,43,11.7,71.7,6.7,160000,70000,7.9,5.1,LargeFringe_Urban
39089,Licking,OH,76.9,85.2,13.1,20.4,29.9,1,0,1,1,7.3,88.4,2.4,7.3,35.1,3.3,11.1,33,30.4,25.5,20.3,8.9,15,12.6,72.4,9.4,184000,69000,9.8,4.1,LargeFringe_Urban
39091,Logan,OH,78.5,84.8,13,22.5,37.9,1,0,1,0,15.2,22.8,2.2,8.4,37.3,3.7,7.6,34.1,31.2,27.9,23.4,9.1,26,14.3,82.9,11,142000,62000,10.1,4.1,Rural
39093,Lorain,OH,77.9,85.3,14.5,22.3,20.8,4,1,1,2,10.2,25.8,1.9,8.2,35.1,3.6,11.5,32.6,36.6,25.7,20.5,7.1,47,18.4,74.7,11.4,156000,60000,11.9,5.8,LargeFringe_Urban
39095,Lucas,OH,77.3,84.4,15.3,17.2,39.7,7,2,2,3,12.8,7.5,1.1,7.8,35.7,3.9,11.1,31.2,34.9,26.8,21.7,8.8,56,15.2,73.3,16.6,121000,52000,17.5,6.2,MediumSmall_Urban
39097,Madison,OH,75.8,84,14,21.3,37.2,1,0,0,1,13.7,44.7,3,7.5,34.9,3.3,10.6,31.7,28.7,24.9,22.6,9.1,6,13.8,81.9,9,169000,73000,9.5,3.8,LargeFringe_Urban
39099,Mahoning,OH,79.9,85.5,16.1,11.9,28.9,2,0,0,0,18,13.5,0.9,9,37.6,4.3,11.9,34.5,36.5,29.7,21.7,8.2,47,16.9,75.4,18.1,108000,49000,15.8,6.3,MediumSmall_Urban
39101,Marion,OH,77.4,83.6,13.2,21.1,39.6,1,0,1,1,12.2,21.7,3.8,8.9,40.1,4,10.4,35.2,35.6,28.3,25.8,8.9,26,17.3,87.1,15.2,106000,52000,14.3,4.7,Rural
39103,Medina,OH,78,87.1,13.6,14.6,36.7,2,0,2,2,10.4,22.5,1.6,7,33.7,3,9.2,32.8,27.8,21.1,17.7,7.7,38,10.9,66.1,5,206000,80000,5.9,4.3,LargeFringe_Urban
39107,Mercer,OH,79.3,84.8,12.3,16.1,41.8,1,0,1,1,11.8,41.2,2.2,8,33.9,3.4,8.5,32.4,30.7,23.4,20.4,9.4,10,13.5,80.6,4.2,164000,70000,5.5,3.1,Rural
39109,Miami,OH,78.9,85.3,14.1,17.3,32,2,0,1,2,4.6,35.7,2,7.9,35,3.4,9.1,33.1,35.4,19.5,21.6,9.6,21,12.7,77.4,6.5,155000,64000,8,4.3,MediumSmall_Urban
39113,Montgomery,OH,78,85.1,15.8,14.8,23.6,6,2,3,5,13.2,11.3,1,7.8,37.2,3.9,11,33,33.5,26.7,20.5,9,64,14.5,71.7,12.7,125000,55000,14.7,5.6,MediumSmall_Urban
39119,Muskingum,OH,77.8,84.1,14.9,22.4,47.4,1,1,1,1,15.1,14.4,1.6,8.9,38.6,3.9,9.6,34.8,37.2,27.3,23.2,8.7,22,18.9,82.5,18.6,126000,52000,15,5.1,Rural
39123,Ottawa,OH,81.3,87.2,13.8,17.9,29.2,1,0,1,1,7.5,40.5,2.4,9.5,38,3.9,7.1,36.4,27.8,25.2,19.3,9.3,22,20.3,76.1,7.7,155000,66000,7.7,6.1,Rural
39129,Pickaway,OH,75.8,83.5,13.8,19.8,28.5,1,1,1,1,6.8,58.5,2.2,7.7,35.5,3.5,8.5,31.3,35.6,20.8,23.2,9,18,15.4,81.4,10.4,171000,64000,12.5,4.5,LargeFringe_Urban
39133,Portage,OH,77.1,83.6,13.7,16.5,34.5,1,0,1,1,9.9,40.6,2.7,7.1,32.7,3.1,9,32.1,31.8,23.3,19.3,7.1,16,16.1,70.1,7.6,160000,64000,9.9,4.7,MediumSmall_Urban
39139,Richland,OH,79.4,84.1,13.8,17.7,43.9,3,1,2,2,13.6,24.2,2,8.6,38.5,4.1,10.4,34.8,36.7,30.4,24.5,8.8,20,19.7,82.2,14.3,115000,52000,12.7,5.6,MediumSmall_Urban
39141,Ross,OH,78.2,83.3,14.3,19.1,36.2,1,0,1,1,10.4,76.7,1.7,8.8,39.1,3.9,11.5,31.4,40,29.5,26.9,8.8,22,18.6,83.8,18,125000,50000,15,4.8,Rural
39145,Scioto,OH,79.5,82.9,16.4,51.6,23,2,1,1,1,23.1,18.8,1.7,9.8,39.3,4.5,12.2,37.2,36.9,30.6,28.2,8.5,30,23.8,84.4,24.1,103000,44000,22.8,6.2,Rural
39147,Seneca,OH,77.7,84.3,12.8,17.1,52,2,0,1,1,7.3,55.2,2.9,8.2,36.1,3.7,10.7,32.4,34.8,24,22.8,9,11,18,82.7,10.8,109000,58000,10.4,4.7,Rural
39151,Stark,OH,79.7,85.5,14.2,17.6,37.7,3,2,3,3,15,11.2,1.3,8.4,34.6,3.8,9.4,31.9,33.9,25.2,21.1,9.5,35,16.3,76.5,11.7,139000,57000,13.2,5.2,MediumSmall_Urban
39153,Summit,OH,78.6,85.6,14.2,16.1,30.7,3,2,2,3,11.9,16.4,1,7.8,34.7,3.6,9.5,30.4,32.2,24.7,20.7,10.3,60,14.7,67.2,13.1,151000,61000,12.1,5.4,MediumSmall_Urban
39155,Trumbull,OH,80.9,85,15.6,19.5,31,2,0,0,0,16.4,33,2.1,9.7,36.3,4.4,9.8,33.9,33.5,28,24.2,7.5,31,21.2,80.8,14.5,106000,49000,15.8,6.4,MediumSmall_Urban
39159,Union,OH,74.8,85.2,13.3,12.7,48.5,1,0,1,1,7.9,19.7,1.9,5.9,29.2,2.5,8.1,29,32.5,23.4,18.2,9,25,9.5,64.5,4.1,220000,92000,5,3.5,LargeFringe_Urban
39165,Warren,OH,75.9,86.4,13.8,18.8,30.9,1,1,1,1,7.4,19.6,1.1,6.2,29.8,2.6,8.8,31.7,28.3,19.8,16.1,10.1,21,7.4,56.3,3.1,236000,91000,5.2,4,LargeFringe_Urban
39167,Washington,OH,79.2,85.1,15.3,20.1,27.7,2,0,0,1,13.4,12,1.3,9.1,38.6,4,11.5,32.8,31.3,27.3,22.5,8.7,29,23.8,81.3,11.9,142000,53000,13.4,5.5,Rural
39169,Wayne,OH,77.7,84.2,13.9,18.9,39.4,2,0,1,1,7.7,28.9,2,8.4,34.7,3.6,8.2,33.2,36.3,22.7,21.6,9.7,13,18.2,77.5,8.4,156000,68000,9,3.6,Rural
39171,Williams,OH,78.2,85,12.4,19.4,36.3,2,0,0,0,13.5,36.7,2.2,8.5,35.7,3.7,11.1,32.2,32.1,22.3,22.5,9.1,22,16.9,84.9,9.3,108000,52000,10.3,4.3,Rural
39173,Wood,OH,75.6,83.3,13.4,16.1,46.5,1,1,1,1,9.1,18.7,1.4,6.5,31.2,2.9,11.7,29.4,36,23.6,18.9,9.5,15,12.2,65.7,5,165000,68000,9.9,4.3,MediumSmall_Urban
54011,Cabell,WV,78.6,85.6,15.7,22.4,26.3,2,1,2,2,24.4,7.1,0.6,8.8,40.6,3.9,10.6,33.9,34.8,23.9,21.9,8.2,30,25.7,72.9,17.1,127000,44000,19.9,4.6,MediumSmall_Urban
54069,Ohio,WV,80.1,88,13.4,20,32.5,1,1,1,1,18.9,10.4,0.6,9,41.6,3.8,8.9,38,30.7,23.6,18.9,8.2,16,24.7,68.4,15.7,128000,41000,18.1,5.1,MediumSmall_Urban
54079,Putnam,WV,79,88.2,14.5,25.8,20.3,0,0,0,0,22.6,56.5,1,8.3,39.9,3.4,8.9,37.9,37.2,22.8,18.3,8.7,4,19.6,73.7,10.7,176000,69000,9.9,4.2,MediumSmall_Urban
54107,Wood,WV,80.7,87.5,13.5,19.4,33,1,1,1,1,17.9,16.7,1.2,9.7,44.2,4,11.1,38.3,37.7,27.9,22,7.9,14,18.4,78,18.1,126000,47000,14.4,5.3,MediumSmall_Urban
12011,Broward,FL,75.4,88.3,16.8,15.3,16.7,14,8,5,12,15.1,11.9,1.4,6.7,31.7,3.5,8.8,32.1,26.5,23,15.5,9.1,50,13.5,66.9,12.1,282000,64000,11,4.9,LargeFringe_Urban
12085,Martin,FL,81.2,89.9,15.8,17.1,24.3,1,1,1,1,12.6,16.1,1.5,9.7,35.7,4.3,7.1,36.3,18.2,22.1,15,6.9,41,12.9,66.5,7.3,293000,73000,11.1,3.6,MediumSmall_Urban
12086,Miami-Dade,FL,75.7,86.7,17,14.6,12.1,18,5,5,11,15.7,9.9,1.2,6.8,31.9,3.4,7.7,31.3,23.9,24.1,14.6,7.7,74,20,69.3,20.6,311000,59000,15,5.2,Large_Urban
12099,Palm Beach,FL,77.1,88.8,16,17.6,28.5,13,6,5,10,15.6,9.2,1.3,8.3,34,3.9,8,33,23.3,21.8,15,6.2,30,13.1,62.9,10.1,301000,68000,12,4.3,LargeFringe_Urban
12111,St. Lucie,FL,77.7,88.1,15.4,18.2,9.8,2,0,0,0,10.6,41,2.9,9.1,37.8,4.4,8.9,34.6,28,23.8,17.8,6.8,38,12.2,77.5,13.1,210000,59000,13.8,4.9,MediumSmall_Urban
24037,St. Mary's,MD,76.4,88,16,17.7,21.1,1,0,1,1,11.4,28.4,2.5,5.9,34.1,2.8,10.5,34,35.1,22.2,15.3,8,18,13.3,68,10.1,319000,105000,7.3,4.5,MediumSmall_Urban
24047,Worcester,MD,80.7,90.4,14.1,13.3,26.8,1,0,0,0,21,52.3,1.2,8.6,42.6,3.9,9.5,39.9,31.4,22.9,14.3,7.5,41,14.7,70.2,10.2,267000,62000,11.7,8.2,MediumSmall_Urban
37001,Alamance,NC,75.9,86.3,15.7,11.5,35,1,0,1,1,12.8,33.9,2.4,7.3,36.3,3.7,9.6,34.4,36.1,25,18.4,9.2,5,18.8,74.7,13.4,161000,53000,15.1,4.8,MediumSmall_Urban
37019,Brunswick,NC,82.3,90.6,13.4,14.3,54,2,0,1,1,18.8,47.6,2.3,9.5,41,4.2,8.2,41.7,27.3,20.1,15.8,7,15,11.9,70.5,9.6,220000,64000,11.2,6,MediumSmall_Urban
37025,Cabarrus,NC,73.3,87.4,15,14.5,29.1,1,1,1,1,11,30.9,1.2,5.9,32.4,2.9,8.9,33.2,32.5,21.4,16.2,9.7,14,11.3,66.5,9.7,219000,80000,8,4.4,LargeFringe_Urban
37031,Carteret,NC,79.8,89.4,15.2,20.5,30.4,1,0,1,1,20.7,13.9,1.4,8.5,37.5,3.7,8.6,38.5,30,23.3,15.9,6.6,46,12.7,71.5,8.6,227000,63000,9.3,4.1,Rural
37037,Chatham,NC,79.2,89.8,13.6,14.1,44.2,1,0,1,1,14.4,9.3,1,8.2,35.8,3.8,7.2,36.4,26.5,15.4,14,9.5,20,19.2,56.3,6.9,310000,75000,9.6,3.6,MediumSmall_Urban
37049,Craven,NC,76.4,86.3,17,14.3,43.2,1,1,1,1,17.9,20.4,1.4,7.6,35.2,3.7,9.4,33.4,27,21.6,17,7.2,31,18.6,75,12.8,161000,54000,13.2,4.7,MediumSmall_Urban
37051,Cumberland,NC,73,85.1,20.5,15,8.6,3,1,1,1,12.3,16.8,1.3,6.2,32.7,3.4,11.8,29,31.5,27,19.5,8.6,4,14.3,74.4,18.9,140000,49000,18.5,6.9,MediumSmall_Urban
37059,Davie,NC,77.6,88.2,14.5,12.2,38.2,1,0,1,1,18.7,42.8,2.1,8.3,36,3.7,7.5,37.2,23.1,20.6,17.5,9.1,1,12.5,75.7,10.2,177000,65000,9.6,4.3,MediumSmall_Urban
37063,Durham,NC,72.9,87,16.1,12.7,38.7,3,2,1,2,12.3,3.5,0.8,5.3,30.9,2.9,7.6,29.1,32,23.4,14.4,9.5,39,11.4,50.5,11.3,242000,66000,11.7,4.1,MediumSmall_Urban
37067,Forsyth,NC,76,87.5,14.9,12.3,30.8,3,1,1,1,15.9,6.8,0.9,6.9,33.6,3.5,10.3,33.1,34.6,22.6,16.3,7.2,31,16,66.1,13.3,164000,56000,13,4.9,MediumSmall_Urban
37077,Granville,NC,77,87.6,15.5,20,22.8,1,0,0,1,14.7,60.4,2.2,7.6,37.6,4,8.4,35.2,24.3,22.6,19,9.3,8,16.2,76.2,10.6,169000,53000,15,4,Rural
37081,Guilford,NC,75.5,87.5,15.3,12.1,34.3,2,2,2,2,10.3,13.8,1.3,6.5,33.9,3.4,9.7,32.6,33.4,22.4,16.1,8.4,39,18.4,63.4,14.7,173000,56000,13.3,5.6,MediumSmall_Urban
37083,Halifax,NC,80.6,87.9,18.5,19.1,15.5,1,0,0,0,20.6,25,1.9,10.2,47.7,6.2,10.1,37.9,27.7,24.1,23.7,8.2,12,41.9,85.3,26,86000,41000,23.9,7.5,Rural
37101,Johnston,NC,74.5,86.7,16.5,21.9,31.4,1,1,1,1,11.9,69.8,3.6,6.6,34,3.2,10.5,33.9,29.8,26.7,18.1,7.6,3,19.5,76,11.6,180000,64000,11.4,4.2,LargeFringe_Urban
37105,Lee,NC,76.2,86.5,14.6,19.9,37.1,1,0,1,1,15.8,20.6,1.7,7.7,35.6,3.9,8.2,33.8,28.1,25,18.9,9,14,25.1,79.5,15.8,146000,57000,15.4,5.4,Rural
37107,Lenoir,NC,80,87.2,25.2,21.2,13.1,1,0,1,1,20,18.6,2.2,9.3,43.3,5.3,8.3,36.3,28.5,26.5,21.4,7.8,17,23.4,84.5,22.7,94000,41000,17.2,5,Rural
37117,Martin,NC,81.6,88.6,18.6,20.5,14,1,0,0,0,13.7,22.4,2.5,10,45.7,5.7,10.3,38.6,22.6,21.3,21,7.4,13,27.9,84.9,19.8,86000,42000,20.1,5.5,Rural
37125,Moore,NC,78.5,89.2,16.3,14.6,39.1,1,0,0,0,15,10.1,0.9,7.8,37.1,3.6,7.9,36.3,23.8,19.4,14.8,8.7,16,15.6,61.3,9.5,229000,69000,9.3,4.6,Rural
37127,Nash,NC,78.4,87.9,16.2,20.8,24.9,1,0,1,1,18.9,94.3,1.9,7.9,39.4,4.3,10.1,35.4,25.9,23.4,19.1,8.7,7,20.6,78.8,16,134000,50000,14.9,6.3,MediumSmall_Urban
37129,New Hanover,NC,75.1,87.1,14.6,13.5,50.4,1,1,1,1,17.7,9.8,1.1,6.5,33.4,3.1,7.2,33.9,29.2,20.9,15,5.3,24,12.5,57.8,9.5,258000,66000,10.2,4.2,MediumSmall_Urban
37133,Onslow,NC,65.5,80.6,17.6,20.5,28.1,2,0,1,1,11.7,49.5,3,4.8,26.2,2.4,9.6,27.1,32.9,23.7,17.8,7.1,7,10.3,76.4,10.1,162000,53000,12.5,5.1,MediumSmall_Urban
37135,Orange,NC,73.6,86.6,13.5,11.9,39.9,1,1,1,1,14.1,3.7,0.5,5.2,28,2.4,7.3,29.1,25.6,17.6,11.7,9.4,26,10.5,39.2,6.6,332000,83000,10.3,3.5,MediumSmall_Urban
37139,Pasquotank,NC,76.6,87.1,17.8,17.3,40.4,1,0,1,1,12.3,39.8,1.6,7.1,37.3,3.8,8.9,33.7,22.6,23.5,17.9,7,18,18.2,76.7,17.6,167000,57000,14,5.4,Rural
37145,Person,NC,79.1,87.9,16.3,20.4,34.8,1,0,1,1,15.3,39.5,2.6,8.2,39.9,4.3,8.1,36.3,22.3,20.8,19.3,8.9,2,19.4,84.3,15.1,134000,59000,13.5,5,MediumSmall_Urban
37147,Pitt,NC,74.4,85.3,18.9,15.3,22.8,1,0,0,0,14.7,6,0.9,6.1,33.7,3.3,10.6,31.7,35.8,25.9,16.8,6.9,17,16.2,67.9,15.7,147000,50000,17.1,5,MediumSmall_Urban
37151,Randolph,NC,76.1,86.1,15.9,15.9,24.3,1,0,1,1,13.9,47.9,2.1,8.3,36,3.9,8.6,36.2,33.2,22,20.2,9.3,9,19.5,83.9,14.1,129000,49000,14.2,4.7,MediumSmall_Urban
37153,Richmond,NC,77.8,85.9,19.5,19.3,31.2,0,0,0,0,18.7,44.8,3.4,8.7,41.1,4.8,10.6,36.1,27.1,22.1,22.2,8.2,22,23.3,82.2,26.9,88000,42000,21.5,7.3,Rural
37155,Robeson,NC,76.3,85,20.9,19.2,13.3,1,0,0,0,21.5,43.5,2.4,9.3,42.5,5.6,14.6,36.4,41.2,35.3,26.2,8.5,6,37,86,27.5,76000,39000,26.6,7.6,Rural
37157,Rockingham,NC,78.8,87.4,15.2,12.2,26.2,1,0,0,1,17.6,45.5,2.7,8.8,40.3,4.5,10,37.4,30.7,23.1,20.9,8.8,9,27.8,84.8,15.4,115000,50000,13.8,5.5,MediumSmall_Urban
37159,Rowan,NC,77.1,86.6,16.6,12.8,21.6,2,0,0,0,12.9,47.4,2.4,7.9,36.1,3.9,8.1,35.1,25.4,23.3,19.7,9.6,14,16.6,80.2,14.3,147000,55000,14.4,5,LargeFringe_Urban
37165,Scotland,NC,78.2,86.2,19.2,18,30.9,1,0,1,1,14.7,17.4,1.8,9.4,43.2,5.5,10.5,37,25.8,23.8,24.4,8.3,14,32.4,84.5,27,88000,34000,29.7,9.5,Rural
37179,Union,NC,73.6,87.6,15.9,14.6,40.2,1,0,1,1,10.4,40,1.4,5.8,30.9,2.8,9.1,32.7,27.4,21.9,15.6,9.6,5,8.3,64,7.3,254000,91000,7,3.9,LargeFringe_Urban
37181,Vance,NC,79.1,87.2,17.4,20,16.9,1,0,1,1,18.8,44.5,2.6,8.7,43.7,5.1,9.1,36.5,29.7,23,20.9,8.7,20,25.5,82.5,26.7,104000,42000,21.3,7.9,Rural
37183,Wake,NC,72.6,87.9,15.6,15.5,30.7,4,2,3,4,12.7,14.6,1.1,4.8,29.2,2.4,8.2,30.2,27.3,17.1,11.7,10.1,50,6.9,46,6.4,302000,89000,7.4,4,Large_Urban
37191,Wayne,NC,76.4,85.7,17.5,20.6,18.8,1,0,1,1,14.5,41,2.1,7.7,37,4.2,11.3,33.6,27.5,27,19.9,8.5,8,16.3,80.2,18.2,126000,53000,14.9,5,MediumSmall_Urban
37195,Wilson,NC,78.4,86.9,19.6,16.4,24.8,1,0,0,0,15.2,20.5,2.3,8.7,40.1,4.9,10.1,35.6,32.6,27.5,20.8,8.6,23,23.6,80,18,127000,44000,21.2,6.7,Rural
45019,Charleston,SC,75.8,85.5,17.1,11.2,34.8,7,2,5,6,13.9,6.9,0.8,6.2,33.8,3.2,9.2,34.1,28.5,20.3,14.4,7.8,33,20.3,54.7,8.8,335000,72000,11.9,3.6,MediumSmall_Urban
45025,Chesterfield,SC,78.7,84,17.4,18,27.7,1,0,1,1,16.2,45.7,3.3,9.1,45.3,5,11.7,39.3,31.6,32.5,22.3,7.1,20,30.1,87.6,18.1,86000,45000,19.7,4.5,Rural
45027,Clarendon,SC,80.5,86,19.3,16.1,42.2,1,0,1,1,22.5,16.9,3.7,10,48.1,5.7,11.8,40,35.2,22.8,20.8,8.7,11,24.1,84.2,21.1,105000,53000,18.4,4.9,Rural
45031,Darlington,SC,78.3,85.4,21.8,18.5,37.7,2,0,0,0,19.1,33.3,2,8.8,44.6,5,12.5,38.5,32.2,28.1,20.8,8.7,6,31.1,82.4,20.7,103000,42000,18.9,4.5,MediumSmall_Urban
45035,Dorchester,SC,75.5,85,17.9,12.8,32.4,1,0,0,1,8.6,40.7,3.1,6.4,36.6,3.3,10.8,36,37.2,23.4,17.5,8.7,4,16.8,71.8,9.5,213000,63000,12.1,3.6,MediumSmall_Urban
45041,Florence,SC,78.7,85.9,20.6,17.1,35.7,3,2,2,2,24.1,8.6,1,7.8,43,4.3,12.2,34.7,32.6,31.3,19.4,8.2,12,25.5,75.8,18.5,135000,47000,17.1,4.1,MediumSmall_Urban
45043,Georgetown,SC,81.7,87.8,16.6,14.1,39.4,1,1,1,1,26.8,20.9,1.5,9.6,46.5,4.8,12.8,40.7,35.7,27,16.4,7.7,18,22.6,70.3,14.2,198000,58000,15.1,4.8,Rural
45051,Horry,SC,78.9,86.8,15.1,16.5,42.1,4,2,3,3,15,19.7,1.7,9.2,42.1,4.2,10.5,38.4,31.2,26.1,19.1,7.8,18,13.4,75.8,10.5,188000,55000,12.8,5.1,MediumSmall_Urban
45055,Kershaw,SC,78,85.8,17.4,18.4,39.8,1,0,1,1,9.2,22.2,1.5,7.9,41.2,4.1,11.2,38.4,30.6,26.7,18.5,9.1,5,20.6,78.9,13.6,136000,60000,14.4,3.7,MediumSmall_Urban
45085,Sumter,SC,76.8,84.8,20.4,13.4,37.6,1,0,1,1,13.3,53.4,2,7.5,42.1,4.4,12,34.8,36.5,30.1,20,9.1,18,22.1,79.2,18.5,120000,46000,20.5,4.6,MediumSmall_Urban
51003,Albemarle,VA,77.5,88.7,13.1,13,43.8,1,0,1,1,4.4,9.1,0.7,5.8,30.1,2.6,8.3,31.4,23.5,18.4,11.4,7.1,13,12,41.3,4.1,376000,80000,6.3,3.2,MediumSmall_Urban
51015,Augusta,VA,78.9,87.7,13.2,17.4,34.8,1,0,1,1,6.5,10.8,2.1,7.8,37.7,3.6,10.3,37.4,31.3,26.2,18.5,7.7,29,20.4,77.7,6.2,220000,68000,8.3,3.1,MediumSmall_Urban
51041,Chesterfield,VA,76.4,89.3,14.7,14.2,27.1,1,1,1,1,10.1,18.6,1.2,5.7,35.9,2.8,10.7,32.6,36.2,22.6,14.4,7.4,11,8.7,59.9,6.8,253000,84000,6.6,3.6,LargeFringe_Urban
51075,Goochland,VA,80.2,90.3,14.3,15.8,41.3,0,0,0,0,12.1,23.8,1.3,6.8,38.3,3.2,7.5,36.2,24.7,19.5,13.2,8.1,0,14.2,56.2,4.1,379000,102000,5.8,3.1,LargeFringe_Urban
51081,Greensville,VA,75.9,86.6,17.9,18.3,40.5,0,0,0,0,0,11.3,2.8,7.3,45,4.4,10.8,33.6,24.8,20.8,22.8,8,1,28.9,88.7,12.6,121000,49000,21.5,4.9,Rural
51083,Halifax,VA,82.2,88.8,18.1,15.5,41.9,1,0,1,1,11.8,8.5,2.8,9.4,46.2,5.2,10.5,36.5,25.2,25,19.5,8.6,3,39.5,83.9,16.7,119000,43000,17.8,4.8,Rural
51085,Hanover,VA,77.7,89.5,14.2,17.8,42.1,1,0,0,0,14.5,15.4,1.4,6.2,35.3,2.8,8.1,34.6,33.5,18.2,13.7,8.4,12,11.8,59.7,4,289000,98000,5,3,LargeFringe_Urban
51087,Henrico,VA,76.4,88.9,14.4,16.5,37.7,1,0,0,0,15,13.2,0.9,5.5,34.9,3,9.1,31.3,28.5,21.6,14.1,7.1,21,11.7,55.7,8.8,254000,80000,8.3,4,LargeFringe_Urban
51093,Isle of Wight,VA,79.9,89.1,15.6,11.4,41.5,0,0,0,0,7.8,37.1,2.7,7.2,40,3.7,7.8,36,29.3,24.7,16.6,7.7,2,20.6,72,8.2,281000,75000,7.6,3.5,LargeFringe_Urban
51095,James City,VA,80.6,90.9,13.3,12.1,44.2,2,0,2,2,8.9,19.1,0.8,7.2,36.5,3.2,7.8,36.5,25.6,16.9,11.5,7.7,18,10.9,49,4.7,346000,87000,6.5,4,LargeFringe_Urban
51117,Mecklenburg,VA,83,89,16.7,15.8,36.5,1,0,1,1,19.8,30.6,2,9.5,44.6,4.9,11,38.2,39.4,28.6,19.4,8.5,3,32.6,76.9,13.6,149000,50000,15.4,4.7,Rural
51121,Montgomery,VA,71.9,82.1,15.1,16.8,34.8,2,0,1,1,11.1,32.8,1.5,5.2,27.9,2.5,9.4,27.3,27,19,14.6,7.7,7,11.1,54,5.5,230000,62000,19.3,3,MediumSmall_Urban
51131,Northampton,VA,82.7,89.4,16.2,13.9,24.3,0,0,0,0,32.7,11.7,0.8,9.8,46.1,5.2,9,37.5,31.8,23.1,17.4,7,7,21.5,73.9,17.6,194000,50000,16.2,5.4,Rural
51147,Prince Edward,VA,76.1,83.9,17.3,20.9,18,1,0,1,1,0,22.8,1.8,6.7,34.5,3.8,8.4,29.4,26.1,25.4,17.5,7.9,4,30,74.5,12.7,163000,48000,23.6,4.8,Rural
