fips,county,state,Population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,HospNeuro,Pharmacies,HealthIns,CardioPhys,Neuologists,NeuroSurgeons,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,Computer,EdLessColl,EdLessHigh,SNAPrecipients,IncomeInequality,MedHomeValue,MedHouseIncome,Poverty,HouseCostBurd,Unemploy,UrbanRural
50019,Orleans,VT,26843,76.2,84.1,10.7,18.8,29.2,1,0,1,1,1,18.3,6.7,NA,27,NA,1.4,8.1,36.7,3.7,8.7,33.2,33.1,23.3,17.6,5.4,17,18.6,13.2,75.8,10.5,17.9,0.427,169000,57000,10.6,16.1,4.6,Rural
55003,Ashland,WI,15524,77.6,81.2,11.1,20,55.5,1,0,1,1,0,18.8,8.9,NA,15.6,NA,0.6,8.4,35.9,4,7.1,36.3,25.9,16.2,20.8,4,48,24.7,15.7,80.8,6.7,17.3,0.436,115000,52000,12.5,11.3,5,Rural
55017,Chippewa,WI,64175,75,82.1,11,19.3,53.5,3,1,3,3,0,7.5,6.7,NA,64.7,NA,1.3,7,32.5,3.2,7.4,34.5,26.9,20.8,18,6.9,20,13.6,9.3,77.9,7.1,8.6,0.423,180000,63000,9.4,9.8,3.9,MediumSmall_Urban
55037,Florence,WI,4312,79.8,85.7,12.2,18.7,45.9,0,0,0,0,0,0,8.4,4.3,NA,NA,2.1,9.1,38.6,4,7.2,40,22.3,19.1,17.7,5.3,70,20.6,9.7,78.7,6.9,11.4,0.453,131000,50000,10.6,13.2,4.8,Rural
55069,Lincoln,WI,27687,77.5,83.7,11.1,18,51.4,2,0,2,2,0,10.6,5.9,NA,27.6,NA,1.7,8,36.1,3.6,7.3,36.6,30.4,21.5,17.4,6.2,35,19.8,11.4,81.3,8.2,9.6,0.399,142000,61000,7.7,8.2,3.7,Rural
55085,Oneida,WI,35480,77.7,85.5,11.6,17.8,53.2,1,0,1,1,1,10.6,7.1,NA,17.8,NA,1.5,8.2,36.5,3.6,6.5,36.7,31.4,18.4,15.5,5.7,42,16.2,10.9,73.7,6.1,9.6,0.462,179000,60000,7.8,9.4,4.3,Rural
02170,Matanuska-Susitna,AK,107360,66.5,80.3,15.5,17.7,32.5,1,0,0,0,0,2.8,12.8,36.1,108.3,NA,2,5.9,32.1,2.8,7.6,31.9,31.4,21.4,18.8,5.7,26,12,4.7,78.1,6.4,10.3,0.428,258000,90000,8.7,13.1,6.8,MediumSmall_Urban
06005,Amador,CA,39023,74.9,88.3,12.2,17.2,9.8,1,0,0,0,0,7.4,7.5,39.8,19.9,NA,1.7,8.6,34.4,3.8,8.2,35.2,25.7,21.4,13.4,9,23,16.4,9.6,81.9,8.8,6.6,0.456,329000,68000,10.3,16.1,7,Rural
06017,El Dorado,CA,190345,73.9,88.8,11.7,13.4,33.4,2,0,1,2,1,10.5,6.2,32.1,64.3,NA,1.3,7.2,30.5,3.1,7.3,32.9,24.9,16.1,11.3,8.3,58,11.1,6,64.8,6,5.6,0.467,480000,88000,8.4,15.7,5.7,LargeFringe_Urban
06031,Kings,CA,151090,65.2,81.9,18.3,17.8,6.2,3,0,0,0,0,8.5,9.4,51,76.5,NA,2.8,5.8,26.7,2.9,10,27.7,33.3,27,15,15.6,27,16.6,7.7,85,26,14.8,0.414,227000,60000,14.5,13.9,9.6,MediumSmall_Urban
06033,Lake,CA,64276,75.1,86.6,17.3,21.4,2.2,2,0,0,1,0,13.2,9.4,16.1,64.4,NA,2.3,9.2,35,4.3,8.4,34.1,29.4,22.5,15.9,3,45,19.2,10.9,83.3,13.8,17,0.495,238000,52000,15.9,17.2,7.6,Rural
06047,Merced,CA,273661,66.6,82,18.7,17.2,11.2,2,0,1,2,2,9.2,11.4,69.4,92.6,NA,2.2,6.3,27.4,3.2,8.9,28.7,35,27.3,14.7,12,34,12.6,7.4,85.9,30.3,18.2,0.461,269000,59000,16.3,15.4,10.4,MediumSmall_Urban
06057,Nevada,CA,99417,76.2,89.4,14.9,13.1,40.7,2,0,1,1,0,9.8,7,16.6,33.3,NA,1.3,8.1,33.2,3.5,6,36.9,19.2,15.1,11.1,6.3,48,12,6.2,62.4,5.4,6.8,0.47,446000,74000,9.2,18.8,5.6,Rural
06103,Tehama,CA,64176,72.8,85,16.6,14.8,9.6,1,0,0,1,0,9.1,8.7,65.1,65.1,NA,2,8.6,34.1,4.1,8.4,32.8,32.8,23.9,15.7,4.7,19,19.9,10.8,82.6,14.1,13.4,0.514,232000,62000,13.3,18.6,7.2,Rural
06109,Tuolumne,CA,54147,75.1,87.8,16.2,14.3,28.1,1,1,1,1,0,10.8,6.8,18.2,54.5,NA,1.4,8.4,35.1,3.8,7.9,35.5,23.2,19.8,12.8,9,67,16.3,9.1,77.7,9,8.3,0.469,314000,63000,12.1,16.9,7.3,Rural
06115,Yuba,CA,77524,68.4,83.8,15.9,19.2,15.7,1,0,0,0,0,9.8,8.1,26.2,78.7,NA,4.6,6.3,26.9,3.1,7.5,29.5,29.1,20.5,15.2,8.6,45,14.1,8.3,82,17.8,15.8,0.423,274000,56000,16.3,15.4,8.5,MediumSmall_Urban
15001,Hawaii,HI,201350,74.7,82.7,14,10.8,7.9,5,0,0,2,0,11,5.6,40.3,100.8,NA,1.3,7.1,30.9,3.8,8.9,29.8,26.2,21.6,15.5,15.8,67,18.3,9.6,70.5,7.1,19.4,0.468,364000,70000,12.2,16.1,5.5,Rural
41019,Douglas,OR,110015,76.9,87.2,14.7,12.1,33.9,3,1,1,2,0,9.9,8.7,27.7,37,NA,1.5,8.8,35.7,4.2,8.7,35.3,33.6,22.1,16.9,6.7,42,16.9,10.3,81.5,9.5,21,0.431,211000,52000,13.3,12.6,5.8,Rural
41035,Klamath,OR,67606,72.5,85.3,14.1,14.9,NA,1,0,0,1,0,0,10.7,34.1,68.2,68.2,1,8.3,34.6,4.2,6.8,33.3,26.8,22,17.4,6.9,39,19.3,8.4,78.8,12.3,24.2,0.451,189000,50000,19.7,16.8,6.7,Rural
53015,Cowlitz,WA,108399,70.2,82.9,11.5,16.4,42,1,0,0,1,0,6.3,7.4,110.6,36.9,NA,1.6,7.8,35.4,3.6,9.7,34,38.2,20.2,18.1,5.9,42,14,8.2,83,10.1,19.8,0.445,246000,64000,11.9,12,6.4,MediumSmall_Urban
53027,Grays Harbor,WA,73769,74,83.3,15.9,16.5,14.2,2,0,0,1,0,15.8,9.7,75.1,75.1,NA,3,8.7,37.1,4,10.5,37.5,35.4,21.3,18.3,5.2,45,14.3,9.5,83.9,10.1,20.5,0.435,193000,54000,15.1,11.4,7.8,Rural
53035,Kitsap,WA,268945,70.6,83.5,13.4,14.2,32.1,2,0,1,1,2,6.2,6.4,24.7,30.2,NA,1.5,6,30.7,2.8,7.6,32.4,31,17.2,13.2,4.2,41,7.3,4.2,65.6,5.1,9.3,0.42,363000,77000,8.3,12.8,5,MediumSmall_Urban
53057,Skagit,WA,127442,73,83.3,12.6,14,39.1,3,0,1,2,0,10.8,9.7,21.5,64.6,NA,1.2,7.1,28.9,3.3,7.5,34.6,25.4,15.1,13.6,5.3,53,10.3,6.1,72.6,9.4,12.9,0.429,342000,79000,9.5,12.7,6.3,MediumSmall_Urban
04017,Navajo,AZ,110271,74.9,81.7,24.6,14.1,29.4,4,0,1,2,0,4.7,17.4,37,55.5,NA,1.7,9.6,36.4,5.2,11.9,34.8,34.4,23.4,22.2,6.7,49,34.7,19,83.9,16.2,24.4,0.458,136000,47000,23.3,10.9,6.5,Rural
04021,Pinal,AZ,447559,73.6,83.9,15.1,18.3,16.4,3,0,0,3,0,4.2,12.8,154.3,NA,231.4,6.3,7.7,31,3.6,11,33.6,35.6,28.1,17.9,12.4,54,12.7,6.9,79.1,12.9,10.3,0.438,200000,67000,11.1,10.9,4.7,LargeFringe_Urban
04027,Yuma,AZ,211931,72.1,82.5,19.8,22.2,22.4,1,0,1,1,1,5.4,17.7,16.4,53.4,NA,2.1,8,32.9,3.9,9.7,34.2,37.6,21.8,15.1,8.3,66,18.8,11.2,84.6,25.4,19.3,0.454,139000,54000,15.2,12.9,12.9,MediumSmall_Urban
08067,La Plata,CO,56138,70.1,86.5,14.1,9.3,55.7,1,0,1,1,1,14.4,11.3,18.7,56.2,NA,0.8,6.1,27.2,2.8,5.6,28.5,21.4,14.4,13.5,5.9,67,20.4,8.1,56,4,6.6,0.464,416000,66000,10,12.4,5.2,Rural
08085,Montrose,CO,42280,74.2,85.9,12.2,11.7,61.1,1,0,1,1,1,11.7,12.9,42.8,42.8,NA,1.3,8.1,32,3.7,7.5,32.8,22.8,19.7,15.5,5.1,65,22.3,13,75.4,11.1,10.9,0.443,242000,60000,10.4,12.4,5,Rural
16027,Canyon,ID,223890,66.4,78.4,13.5,12.9,41.7,3,0,1,2,0,4.7,15.3,46,114.9,NA,3.1,6.5,31.5,3.1,11.3,32,34.4,24.5,16.7,8.4,48,12.4,6.4,79.8,13.7,11.5,0.399,212000,58000,10.6,9.6,4,MediumSmall_Urban
16083,Twin Falls,ID,86198,71.5,80.7,12.7,12.6,32.6,1,0,1,1,1,8.9,14.1,29,86.9,NA,1.4,6.9,30.5,3.3,10.5,29.2,31.2,25,16.6,6.1,38,13.7,7.2,76.7,12.4,10.7,0.434,182000,55000,11.1,11.6,3.6,Rural
32510,Carson City,NV,55244,73.7,84.4,15.3,13.5,33,1,1,1,1,1,10.2,14.7,14,28,NA,1.3,8,32.7,3.6,7.6,33.4,26.5,20.4,17.6,4.5,80,14.6,8,77.1,11.9,13.2,0.457,300000,58000,12.5,12.9,4.8,MediumSmall_Urban
35031,McKinley,NM,71956,72.6,78.4,28.9,16.5,22.6,4,0,0,0,0,0,19.9,71.4,71.4,NA,1.3,9,34.6,5.7,13.4,30.3,37.2,23.5,24.6,5.9,31,52.7,32.3,88.5,21.7,35.6,0.507,67000,36000,32,10.9,9.6,Rural
35061,Valencia,NM,76518,73.1,82.2,15.7,12.9,20.2,0,0,0,0,0,7.9,12.6,38.3,76.7,NA,3.1,7.1,30.9,3.4,8.2,30.3,32.3,22.7,15.6,6.4,26,28.6,15.3,80.1,15.3,23.1,0.431,152000,52000,15.5,11,6.9,MediumSmall_Urban
49043,Summit,UT,41680,68.6,83.7,14.7,11.2,17.7,1,0,0,1,0,0,10.1,14,42.1,NA,0.7,5,22.9,2.2,5.2,30.3,17.5,13,7,7.4,29,6.2,2.5,43.9,4.8,1.3,0.497,679000,116000,4.5,11.8,2.9,Rural
56013,Fremont,WY,39711,73.7,84,14.6,14,33.3,1,0,1,1,1,7.7,22.3,39.3,39.3,NA,1.2,7.7,29.4,3.7,7.3,30.4,25,23.6,20.8,6.8,46,19.9,11.1,75.2,8.2,11.4,0.429,196000,52000,15,8.7,4.7,Rural
56037,Sweetwater,WY,43352,70.5,83.1,14.4,14.2,37.9,2,0,1,1,0,11.9,13.9,42.3,42.3,NA,2.2,5.7,27,2.7,7.6,27.8,33.8,21.4,17.5,5,90,13.3,6.2,78.8,7.4,3.5,0.413,205000,71000,7.6,8.7,5.6,Rural
48001,Anderson,TX,57917,72.9,81.9,16.7,16.9,27.9,1,0,1,1,0,8.6,20.8,19.2,57.7,NA,2.6,7.5,37.7,3.7,8.7,34.2,24.7,21.9,22.4,8.5,15,25.7,13.1,88.7,17.5,11.2,0.439,110000,51000,20.9,9.1,4.8,Rural
48053,Burnet,TX,47548,77.7,85.9,14.2,17.5,8.9,2,0,1,2,1,10.1,20.9,24.1,48.2,NA,2.5,8.6,36.8,3.7,7.4,37.4,28.4,20.1,17.2,7.4,6,16.1,6,73.2,11.6,7.9,0.43,203000,64000,9.5,9.5,3.7,Rural
48171,Gillespie,TX,26668,80.7,87.7,14.5,13.1,58.5,1,0,1,1,1,11.2,24.2,27,5.4,NA,0.8,9.3,38.8,3.8,7.2,39.5,21.4,19.2,13.9,7,2,16.9,10.5,65.9,10.3,5,0.456,311000,64000,9.2,10.9,3.3,Rural
48265,Kerr,TX,52195,80.3,86.3,14.6,12.1,41,1,0,1,1,1,11.4,23.8,26.3,17.5,NA,1.1,9.5,37.9,4,7.5,39.2,26.5,19.1,15.5,7,20,14.3,7.2,71.8,10.7,9,0.444,194000,57000,11.6,8.8,4.5,Rural
48291,Liberty,TX,86173,73,81.7,17.8,20.6,10.6,2,0,0,2,0,8.7,22.8,44.1,88.2,NA,4.4,7.3,35.5,3.6,8.4,34.4,25.2,28.3,22.5,9.1,13,17.3,11.2,90.1,21.8,14.2,0.452,115000,61000,14.4,10.3,9.2,LargeFringe_Urban
48469,Victoria,TX,92044,74.9,83.3,15.9,13.5,40.7,2,0,2,2,2,15.3,20.2,23,46,NA,1.3,7.3,34.9,3.4,10.8,33.9,33.8,24.6,17,7.9,22,27.4,10.2,81.1,16.6,15,0.463,153000,54000,16.5,10.8,6.4,MediumSmall_Urban
08003,Alamosa,CO,16153,69,81.1,16.8,10.5,33.3,1,0,0,1,1,0,13.1,16.2,16.2,NA,1.2,6.3,26.6,3.1,7.5,27.6,22.4,19.4,15.8,4.6,16,21.1,12.8,75.5,12.8,24.7,0.468,154000,50000,16.7,11.6,5.5,Rural
08014,Broomfield,CO,69444,68,86.7,11.9,12.7,53.4,1,0,1,1,1,5.4,5.3,70.5,17.6,NA,0.9,4.5,22.6,2,6.8,27.5,27.1,12.7,10.8,8.4,92,5.8,2.2,43.9,3.2,2.7,0.419,451000,106000,4.2,10.8,4.5,LargeFringe_Urban
08015,Chaffee,CO,19977,73.8,86.9,13.4,8.3,51.8,1,0,1,1,1,0,11.3,10.2,20.4,NA,1.1,7.4,31.6,3.4,6.7,34.2,21.1,15.8,14.4,3.8,93,19,11.4,64.5,5.9,6.3,0.438,387000,64000,9.6,13.7,4,Rural
08037,Eagle,CO,54960,65.6,85.4,17.3,10,58.9,1,1,1,1,1,5.4,13.7,27.6,55.1,NA,1.3,4.9,23.1,2.3,5.8,27.7,17.7,13.7,12,4.3,94,7.1,2.1,49.5,9.1,2,0.502,617000,94000,6.4,20.6,4.4,Rural
08117,Summit,CO,30735,65.8,85.2,13.9,8.5,33.4,1,0,0,1,0,12.9,12.1,31,NA,31,1.5,4.9,23.1,2.2,5.6,28.2,16.8,12.3,12.9,3.9,97,10.7,2.3,46.4,6.8,1.6,0.429,596000,91000,6.1,11.6,4,Rural
19049,Dallas,IA,90418,73.3,85.7,10.7,12.4,48.8,1,0,1,1,0,8,3.9,93.5,46.7,NA,2.2,4.7,25.6,2.1,6.2,29.4,27.8,18.7,12.7,7.7,10,10.2,4.4,49.5,4.5,3.9,0.431,258000,92000,4.4,6.8,2.9,MediumSmall_Urban
20015,Butler,KS,66890,75.4,83.9,12.8,25.6,30.2,2,0,2,2,0,7.4,8.8,66.9,66.9,NA,1.5,6.7,32.7,2.9,8.8,34.4,34.2,25.6,17.6,7.9,15,17.3,9,69.6,7.1,6.1,0.428,150000,72000,8.7,11.3,3.5,MediumSmall_Urban
20037,Crawford,KS,38874,74.7,80.8,14.7,20,44.6,2,0,2,2,1,7.7,11.7,19.4,38.8,NA,1.3,6.9,32.1,3.1,9.6,31.4,33.8,27.1,18.8,8.2,23,20.1,10.1,70.5,6.9,11.8,0.461,97000,47000,16.6,12.9,3.2,Rural
20051,Ellis,KS,28747,73.2,80.8,10.6,17.3,80.2,1,0,1,1,0,0,10.1,14.3,14.3,NA,1.6,6.2,29.6,2.7,7.3,32.1,31.3,22.1,14.8,5.4,13,12.9,7.1,62,5.6,4.1,0.455,173000,56000,16,12.1,1.9,Rural
20155,Reno,KS,62421,78.2,84,12,21.8,31.9,1,0,1,1,1,9.7,12.2,20.7,62,NA,1.8,8.2,36.6,3.6,10.7,35.8,39.2,24.4,18.8,7.2,28,17.4,9.9,80,10.1,8.6,0.435,106000,58000,10.6,9.6,3.2,Rural
29165,Platte,MO,102848,75.7,86.2,14.2,15.8,49.2,1,0,1,1,1,6.5,8,13.1,104.4,NA,1.2,5.8,28.1,2.6,8.2,32.4,27.9,21.3,14.9,8.3,43,8.4,3.8,57,3.9,4.1,0.417,239000,87000,5.4,8.3,4,LargeFringe_Urban
31001,Adams,NE,31541,78.8,82.3,13.1,14.6,70.5,1,0,0,0,0,22.5,9.6,NA,31.4,31.4,1.1,7.1,31.8,3.1,10,34.2,34.1,25.5,15.3,6.3,29,17.3,10.4,74.4,9.1,9.3,0.448,138000,54000,10.2,10.8,2.4,Rural
31111,Lincoln,NE,35042,78.9,82.3,15.6,30.3,34.1,1,1,1,1,1,17.4,8.5,11.6,34.9,NA,2.1,7.6,31.6,3.3,10.1,33.1,35.8,26.5,16.9,5.2,27,14.7,8.7,78.4,6.4,10,0.427,153000,63000,9.4,11.3,2.2,Rural
31119,Madison,NE,35023,78.3,82.1,11.6,17.5,59,1,1,1,1,1,22.6,11.2,17.5,17.5,NA,1.8,6.5,32.2,3.1,7.6,31.5,33.5,25.7,16.8,6.6,19,20.2,10.9,76.3,9.2,8.3,0.456,155000,57000,10.6,11.2,2.4,Rural
35025,Lea,NM,70359,67.7,78.6,18.5,21.5,17.2,2,0,1,2,1,9.4,13.3,35.5,71.1,NA,3.6,5.9,30.9,2.9,11.8,28.9,36.5,30.5,18.5,5.9,45,19.4,10.7,85.4,24.4,18.5,0.455,139000,67000,12.6,9.5,9.6,Rural
35035,Otero,NM,66804,72.5,79.6,17.4,13.6,15.8,2,0,1,1,1,0,11.3,67.5,67.5,NA,2,7.3,30.2,3.5,8.8,32.8,25.7,23.9,17.4,6.4,70,17.1,9.9,81.1,13.2,17.5,0.485,121000,47000,15.5,9.5,6.6,Rural
40019,Carter,OK,48380,76.9,84.6,17.1,25.2,24.7,2,0,1,2,1,18.7,19.3,12,48.1,NA,1.9,8.2,40.1,4,12.1,36.4,30.2,33.2,21.2,8.2,20,30.9,11.4,79.8,12.6,17.1,0.45,117000,47000,19,10,4.4,Rural
40037,Creek,OK,71505,77.1,84.8,16.2,23.6,14.6,3,0,0,2,0,12.5,15.8,71.5,NA,71.5,4.8,8.4,39.7,4,8.2,35.7,29.4,23.5,21.6,9.6,16,18,11,84,10.7,15.3,0.446,130000,50000,12.9,8.8,4.2,MediumSmall_Urban
40071,Kay,OK,44074,77.2,84.4,14.7,20.9,28.2,2,0,1,2,0,16.1,17.4,43.5,43.5,NA,2.6,8.9,40.6,4.2,9.7,38.8,29.6,30.3,21.1,7.2,28,26.6,12.8,80.7,11.6,20.7,0.45,97000,50000,15.3,8.7,4.3,Rural
40087,McClain,OK,39921,74.6,85.7,14.3,23,28.7,1,0,0,1,0,16.7,14.4,NA,40.5,40.5,2.1,7.1,37.6,3.2,8.2,36.6,31.8,29.6,19,8.4,2,11.6,7.1,74.6,10.6,10,0.412,184000,69000,10.4,8,3.1,LargeFringe_Urban
40119,Payne,OK,81912,70.7,79.1,14.7,20.9,35.1,2,0,1,2,0,13.5,17.6,40.9,81.8,NA,2,6.2,30.8,2.9,9.2,30,33.2,24.6,17.8,8.5,22,17.5,7.1,62.2,8,10.8,0.51,173000,40000,20.1,21.9,3.2,Rural
40147,Washington,OK,51995,77.7,85.9,15.9,15.4,42.2,1,1,1,1,1,15.2,17.2,25.8,25.8,NA,2.3,8.3,39.2,3.9,9,34.4,34.7,26.1,19.4,9,23,20.6,11.2,71.2,9,25.7,0.468,126000,48000,14.8,8.7,3.8,Rural
48213,Henderson,TX,81969,79.4,84.7,15.5,22.7,34.8,1,0,0,1,1,12.1,23.2,82.7,82.7,NA,3.3,9.6,40.2,4.4,9.8,39.3,27.2,25.3,20.3,8.7,7,21.1,11.5,81.7,15.1,13.6,0.472,121000,53000,14.2,11.7,5.1,Rural
48221,Hood,TX,60025,79.5,86.9,16,17.2,38.9,1,0,1,1,1,6.5,17.8,NA,61.6,61.6,2.1,8.7,38,3.6,8.1,38.9,26.9,17.6,15.8,8,1,11.9,4.7,70.7,9,7.8,0.445,209000,85000,9.4,9.8,5.2,LargeFringe_Urban
48251,Johnson,TX,171359,74.2,83.5,15.2,15.2,27.5,3,1,1,3,1,8.9,20.2,44,87.9,NA,2.3,6.8,33.8,3.1,10.3,35.3,34,25.8,19.2,8.8,12,12.1,6.9,80.5,14.2,9.6,0.403,169000,67000,9.5,8,4.9,LargeFringe_Urban
48277,Lamar,TX,49705,77.8,84.1,15,26.3,25.7,1,1,1,1,1,16,21.8,24.9,24.9,NA,2.3,8.7,39.6,4.2,9.3,37.2,24.4,27.9,20.4,8.6,16,30,13.8,81.3,13.9,15,0.462,109000,45000,19.6,15.3,5.5,Rural
16069,Nez Perce,ID,40468,72.1,82.7,14,12.5,NA,1,0,0,0,0,9.5,12.2,20.2,20.2,20.2,1.4,7.8,33.2,3.6,10.6,31.8,30.1,22.4,15.2,8.2,38,17.6,9.3,75.9,7.3,8.3,0.435,206000,58000,11.6,15,3.3,MediumSmall_Urban
27009,Benton,MN,40476,72.8,83.3,10.2,23.6,42.8,0,0,0,0,0,7.3,6.1,40.9,20.4,NA,3.4,6.1,28.1,2.9,8.3,28.8,34.6,21.1,18.7,6.4,48,14.8,7.7,76.9,8.7,8.2,0.404,187000,70000,6.9,9.1,4.3,MediumSmall_Urban
27019,Carver,MN,103561,72.8,86.2,11.6,16.6,41,1,0,1,1,1,7.5,3.3,105.1,52.5,NA,1.1,5,25.1,2.2,8.1,28.3,26.7,17.7,12.4,7,54,8.1,4,50.9,3.6,2.5,0.419,333000,108000,3.5,8,2.7,LargeFringe_Urban
27035,Crow Wing,MN,64775,76.6,85.3,10.4,16.3,46.9,2,0,1,1,1,10.6,6.5,21.7,32.5,NA,0.9,7.8,33.9,3.5,7.2,31.7,26.9,21.5,18.1,5.9,18,16.1,8.2,73.8,5.7,6.5,0.438,209000,58000,8.5,10.4,4,Rural
27171,Wright,MN,136387,73.1,85.1,11.1,15.8,59.9,2,0,1,2,0,6.3,4.4,NA,138.4,138.4,2.3,5.5,26.7,2.5,6.6,29.1,28.2,19.3,16.6,6.2,24,12,7.2,69,6,2.9,0.39,251000,86000,4.6,8.4,3.1,LargeFringe_Urban
30031,Gallatin,MT,111401,68.3,80,11.6,10.8,64.2,2,0,1,2,1,4.2,8.3,57.2,38.1,NA,1.2,4.6,20,2.1,4.1,24,19.2,13,12.3,6.6,51,10.6,4.3,48.4,3,3.7,0.462,388000,70000,8.8,14.3,2.4,Rural
30049,Lewis and Clark,MT,68714,72.5,84.4,11.9,13.3,38.5,2,0,1,1,0,5.6,7.9,23.1,17.4,NA,1,6.4,30.3,2.9,6.9,32.2,26.4,16.4,14.2,7.6,63,15.1,7.9,57.5,4.4,10.1,0.441,264000,61000,10.2,10.2,3,Rural
30081,Ravalli,MT,43424,77.6,85.1,12.9,15.7,56.2,1,0,1,1,1,20.3,12.6,21.9,NA,43.8,1.8,8.5,33.5,3.8,7.1,36.2,26.5,18.6,15.8,9.1,74,15.4,7.6,71.6,8.3,9.6,0.464,290000,59000,11.3,13.6,3.6,Rural
30093,Silver Bow,MT,34895,75.2,81.7,11.9,14.1,23.1,1,0,1,1,0,8.5,9.2,34.9,34.9,NA,1.5,7.3,31.6,3.4,9.7,31.6,32.8,19.6,17.8,7.5,71,20.9,13.2,72.5,6.5,13.5,0.468,155000,54000,13.2,11.9,3.6,Rural
53021,Franklin,WA,93681,62.2,78.1,15.8,16.3,42.2,1,0,0,0,0,7.2,13.4,47.6,NA,95.2,4.5,5.4,26.2,2.7,10,29,31.1,19.1,15.4,9.4,65,11.2,5.3,81.1,23.3,14.6,0.419,227000,74000,12.4,11,6.6,MediumSmall_Urban
56033,Sheridan,WY,30397,75.6,86.2,13.5,14.4,49.3,1,0,0,0,0,9.7,13.9,30.5,30.5,NA,1.5,6.9,32.9,3.1,7.2,31.3,25.2,19.7,16.5,6.9,48,17.2,12.7,69.4,4.5,3.9,0.44,284000,60000,9.5,13.4,4.2,Rural
12017,Citrus,FL,147938,83.1,89.5,14.7,24.1,23.6,2,1,1,1,0,11.7,17.1,15,37.4,NA,2,12,45.7,5.3,10.1,42.4,29.9,28.2,19.9,5.8,23,15.2,9.1,81.1,10.5,13.5,0.454,144000,49000,12.6,11.2,5.7,MediumSmall_Urban
12035,Flagler,FL,112854,80.2,89.4,14.6,16.3,32,1,0,1,1,1,13.8,15.8,28.8,23,NA,2,9.9,40.7,4.5,8,37.8,31.7,20.3,17.2,7,20,23.5,8.5,74.4,8.5,9.8,0.46,233000,67000,9.4,13.6,4.6,MediumSmall_Urban
12055,Highlands,FL,104574,82.6,88.5,16.3,32.3,19.3,2,0,1,2,0,14.8,20.4,8.9,35.4,NA,1.7,12.4,42.8,5.7,11.3,38.2,27.7,27.8,18,7,20,23.1,14.7,82.5,14.7,16.7,0.497,121000,49000,16.1,10.1,5.9,MediumSmall_Urban
12097,Osceola,FL,363666,72.3,85.4,16.4,17.9,18.5,3,1,1,2,2,13.3,16.3,28.9,47,NA,2.3,6.3,31.9,3.1,12,30.4,34,25,17.1,7.9,23,13.1,6,76.8,13.9,18.2,0.43,222000,63000,11.8,19.2,6.3,LargeFringe_Urban
12107,Putnam,FL,73784,80,86.2,15.6,23.4,7.2,1,0,0,1,1,10.9,18.2,74.5,37.3,NA,2.5,11.1,41.4,5.6,12.4,38.8,35.1,32.3,25.2,7.7,24,23.7,15.5,86.4,17.4,22.1,0.462,103000,37000,24.3,12.3,6.1,Rural
12119,Sumter,FL,129938,85.8,93.2,13.6,22.5,31.5,0,0,0,0,0,9.9,12.5,16.6,66.2,NA,2.5,13.4,48.3,5.5,9.8,42.8,25.5,18.9,13.1,8.3,8,13.1,7.9,68,7.8,6.5,0.425,267000,60000,12.3,11.1,5.3,MediumSmall_Urban
12131,Walton,FL,71049,76.5,87.4,14.9,15.5,23.5,2,0,1,2,1,11.9,16.4,37,37,NA,2.1,7.9,37.5,3.6,9.7,34.8,31.7,25.7,18.5,8.4,10,13.7,7,70,10.7,10,0.456,245000,74000,11.4,12.9,3.5,MediumSmall_Urban
13039,Camden,GA,53960,74.7,84.9,16.2,21.6,7.9,1,0,0,1,0,10.9,14.2,54.7,54.7,NA,3.9,6.8,32.5,3.2,9.7,31.5,33.6,23.8,18.2,8.2,9,13.6,6.2,77.5,8.2,11.6,0.428,171000,68000,9.4,12.3,3.2,Rural
13071,Colquitt,GA,45510,76.6,84.4,19.4,15.4,14.1,1,1,0,1,1,21.8,23.5,45.6,22.8,NA,2.4,9.1,38.5,4.7,9.5,35.1,24.1,27.9,23.8,9.9,5,27,12.9,86.3,25.4,22.8,0.481,93000,42000,20.4,12.6,3.2,Rural
13277,Tift,GA,40590,75.7,85.4,19.5,17.9,28.8,1,0,1,1,1,16.9,19.2,20.3,13.5,NA,1.2,7.8,38.5,4.1,9.9,33.3,26.9,28.5,19.8,9.5,5,31.9,22.1,82.7,16.8,22.3,0.48,123000,45000,20.5,14,3.4,Rural
13299,Ware,GA,35745,78.2,85.7,19.2,16,14.3,1,0,0,0,0,33.1,16.7,8.9,17.9,NA,1.5,9.2,42.9,4.8,10.1,35.8,31.1,24.4,23.1,9.1,19,31.4,8.7,84.8,18.5,24.9,0.46,87000,40000,26,13.1,3.7,Rural
22039,Evangeline,LA,33491,78,84,18.4,23,15.6,2,1,0,0,0,34,10.8,33.4,NA,33.4,1.6,9.6,42.6,5.2,11.1,37.3,28.9,27.1,26,8.7,11,30.5,19.2,87.3,23.3,24.7,0.496,100000,38000,24.5,15.5,5.4,Rural
28001,Adams,MS,31103,81.5,85.7,22.2,14.6,29.3,1,1,1,1,1,20.4,17.6,10.2,15.3,NA,1.2,10,47.7,6.1,12.4,36.5,35.3,35.3,22.3,8.2,36,24.8,20.3,82.2,24.5,18.3,0.531,94000,37000,27.2,15.2,8.2,Rural
