fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural,Hosp100k,Pharm100k,TotalPCP,PSP1k,TotalCardio,Cardio100k
48121,Denton,TX,10.3,861690,70.1,85.2,15,15.1,44,8,0,3,7,10.4,13.4,37,4.8,29,2.2,8.8,31.9,29.7,22.4,13.3,9.4,60,6.6,54.2,4.5,297000,91000,6.9,4.4,LargeFringe_Urban,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.9284081282131625,1.2069305666771113,839.8538011695906,0.9746588693957114,23288.91891891892,4.293887592985876
48139,Ellis,TX,12.8,179484,72.7,84.4,14.8,15.3,49.8,2,0,1,2,8.8,18.9,30.8,6.1,31.8,2.8,10.2,33,27.8,24.4,16.9,8.3,17,9.9,74.7,8.3,215000,80000,7.9,4.5,LargeFringe_Urban,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.114305453410889,4.902943995007912,720.8192771084338,4.016064257028113,5827.402597402597,17.16030398252769
48181,Grayson,TX,17.8,133527,76.5,84.4,16,23,23.9,3,1,2,3,16.2,21.8,45.4,7.6,36.4,3.5,8.4,36.1,26.1,18.7,18,8.8,18,21,79.4,10.6,152000,60000,13.6,4.6,MediumSmall_Urban,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.2467366150666157,12.132377721359726,824.2407407407408,6.17283950617284,2941.123348017621,34.000614108008115
48183,Gregg,TX,15.4,123633,75.4,83.2,15.8,21.4,21.5,1,0,1,1,16.9,22.4,11.3,7.7,37.6,3.8,8.2,34.8,22.1,20,19.8,9.2,34,16.8,78.8,14.9,144000,51000,18.1,6.5,MediumSmall_Urban,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.8088455347682253,13.669489537583006,723,5.847953216374268,10940.973451327432,9.139954542880947
48213,Henderson,TX,22.3,81969,79.4,84.7,15.5,22.7,34.8,1,0,0,1,12.1,23.2,82.7,9.6,40.2,4.4,9.8,39.3,27.2,25.3,20.3,8.7,7,21.1,81.7,13.6,121000,53000,14.2,5.1,Rural,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.21997340457978,14.761678195415339,1064.5324675324675,12.987012987012989,991.160822249093,100.89180055874783
48231,Hunt,TX,16,96202,75.6,83.2,15.1,23.4,39.7,1,0,1,1,11,19.7,49.3,7.6,35.5,3.5,8.8,35.3,26,20.8,19.4,8.7,8,17.2,79.6,11.9,136000,54000,12.6,5.1,LargeFringe_Urban,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0394794287021059,11.434273715723165,981.6530612244898,10.204081632653061,1951.3590263691685,51.24633583501382
48251,Johnson,TX,14.1,171359,74.2,83.5,15.2,15.2,27.5,3,1,1,3,8.9,20.2,44,6.8,33.8,3.1,10.3,35.3,34,25.8,19.2,8.8,12,12.1,80.5,9.6,169000,67000,9.5,4.9,LargeFringe_Urban,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.750710496676568,5.193774473473818,771.8873873873874,4.504504504504505,3894.5227272727275,25.67708728458966
48277,Lamar,TX,19.3,49705,77.8,84.1,15,26.3,25.7,1,1,1,1,16,21.8,24.9,8.7,39.6,4.2,9.3,37.2,24.4,27.9,20.4,8.6,16,30,81.3,15,109000,45000,19.6,5.5,Rural,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0118700331958554,32.18992053113369,764.6923076923077,15.384615384615385,1996.1847389558234,50.0955638265768
48303,Lubbock,TX,12.4,308392,71,81.1,16.8,24.5,24.7,3,2,2,3,11.2,17.7,10,6,30.7,2.8,8,31.5,28.1,21.3,15.8,6.9,40,17.5,68,12.6,149000,56000,15.8,4.5,MediumSmall_Urban,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.9727878803600611,3.631741420010895,757.7199017199017,2.457002457002457,30839.2,3.242626267866871
48367,Parker,TX,15.6,138447,74.4,85.3,15.3,21.9,21.4,1,1,1,1,10,17.3,47.6,6.9,33.7,3,7.5,35.5,28,20.8,17.6,8.3,7,11.5,73.3,6.4,236000,89000,8,4.4,LargeFringe_Urban,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.7222980635188917,7.222980635188916,974.9788732394367,7.042253521126761,2908.550420168067,34.381387823499246
48375,Potter,TX,12.6,118323,72.8,80.8,17.5,21.4,13.3,3,2,2,2,17.8,25.3,10.7,7.7,34.8,3.8,7.7,33.5,23.8,20.9,21.7,6.4,36,21.7,84.6,17.5,97000,46000,20.8,4.3,MediumSmall_Urban,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.535432671585406,15.043567184740077,402.4591836734694,3.401360544217687,11058.224299065421,9.04304319532128
48381,Randall,TX,15,136005,73.2,84.4,17.6,20.5,19.1,0,0,0,0,8.5,13.2,34.4,6.2,30.6,2.7,7.2,33.3,29.3,23.7,15.9,6.4,24,10.3,69.1,6.2,174000,71000,9.6,3.5,MediumSmall_Urban,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.249770229035697,453.35,3.3333333333333335,3953.633720930233,25.29318775045035
48397,Rockwall,TX,12.2,101175,72.7,86.3,15.1,16.1,37.8,2,0,0,1,11,14.9,104.9,5.3,29.5,2.3,7.5,33,20.6,18.2,13.9,8.8,23,4.7,57.1,3.9,283000,106000,4.8,4.3,LargeFringe_Urban,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.9767729182110207,10.872251050160612,532.5,5.263157894736842,964.4899904671115,103.68173956016803
48423,Smith,TX,16.6,230184,75.4,84,15.6,21.9,42,3,2,3,3,12.8,21.1,10.6,7.3,35,3.5,8.1,34.2,28.2,17.9,17.1,8.9,24,16.4,73,11,164000,61000,12.7,5.1,MediumSmall_Urban,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.3033051819414034,5.560768776283322,509.2566371681416,2.2123893805309733,21715.471698113208,4.605011642859625
48439,Tarrant,TX,11.3,2077153,71.8,83.8,15.3,14.6,34.5,17,5,11,17,13.3,18.9,27.7,5.6,30.3,2.8,10.2,34.4,34.9,22.7,16,8.5,56,10.2,67.4,10.2,210000,72000,10.5,5.3,Large_Urban,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.8184279155170563,0.640299486845697,1043.271220492215,0.5022601707684581,74987.47292418772,1.3335560741072034
48441,Taylor,TX,14.5,137521,73,82,15.8,30.3,34.1,2,2,2,2,12.6,18.5,17.3,6.7,31.3,3,7.7,32,26.7,19.1,18.8,6.7,24,17.8,73.2,13.4,138000,53000,12.2,4.3,MediumSmall_Urban,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1.4543233397081174,9.162237040161138,639.6325581395349,4.651162790697675,7949.190751445087,12.579896888475215
48449,Titus,TX,14.2,32709,74.2,81.7,14,21.1,35.9,1,0,1,1,16,25.1,32.8,7.9,34.5,3.8,7.3,33.8,23,19.3,19.7,8.9,26,21.1,83.2,14.1,100000,53000,14.3,5.4,Rural,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3.0572625271332052,48.916200434131284,743.3863636363636,22.727272727272727,997.2256097560977,100.27821088996912
48485,Wichita,TX,14.7,132154,73.7,82.1,15.7,15,46.2,3,1,2,3,13.1,18.6,16.5,7,32.6,3.3,12.4,33.2,32.6,27.6,18.7,7.6,27,19.2,76.9,13.2,103000,55000,16,5.3,MediumSmall_Urban,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.2700788474053,9.912677633669809,702.9468085106383,5.319148936170213,8009.333333333333,12.48543366072915
48497,Wise,TX,15.1,67884,74.7,83.9,15.2,21.6,36.1,1,1,1,1,11.6,21.6,70,7.4,34.6,3.3,8.8,36.3,29.5,23.1,19.2,8.4,15,17.5,81.2,7.6,178000,72000,10,4.9,LargeFringe_Urban,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.4731011725885332,17.087973602026988,646.5142857142857,9.5238095238095255,969.7714285714286,103.11708208119734
56005,Campbell,WY,10,46958,67.9,82.3,14.3,13,64.3,1,0,1,1,8.5,13.5,46.3,5.6,27.5,2.6,7.2,27.4,31.4,24.5,20,4.1,44,8.8,80.3,3.8,224000,85000,7.3,5.3,Rural,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.1295625878444566,18.101281996677884,1145.3170731707316,24.39024390243902,1014.2116630669547,98.59874781719833
56021,Laramie,WY,16,99272,73.1,84.7,13.6,15,40,2,0,1,2,6,11.8,16.6,5.9,28.9,2.7,8.7,28.1,28.4,21.9,17.6,5.5,44,11.4,69.8,4.9,240000,69000,7.4,4,MediumSmall_Urban,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2.014666774115561,6.044000322346684,735.3481481481482,7.407407407407407,5980.240963855421,16.72173422515916
16055,Kootenai,ID,18.9,161676,73.6,82.9,13.8,13.3,47.4,1,1,1,1,10.4,12.4,23.7,7.4,32.5,3.2,8.1,31.4,29.5,19.1,15.1,10.4,43,12.5,73.4,7.6,294000,67000,8.6,4.3,MediumSmall_Urban,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6185209926024889,6.432618323065886,563.3310104529617,3.484320557491289,6821.772151898735,14.658947524678986
27007,Beltrami,MN,16,46784,76.6,82.1,13.5,31.9,49.4,2,1,1,1,13,10.3,47.2,7.4,28.8,3.6,7.9,30.1,33.2,20.9,21.2,4.9,36,17.5,70.1,14.8,167000,58000,12.1,3.7,Rural,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.2749658002735975,27.787277701778386,584.8,12.499999999999998,991.1864406779661,100.88919288645691
27009,Benton,MN,13.9,40476,72.8,83.3,10.2,23.6,42.8,0,0,0,0,7.3,6.1,40.9,6.1,28.1,2.9,8.3,28.8,34.6,21.1,18.7,6.4,48,14.8,76.9,8.2,187000,70000,6.9,4.3,MediumSmall_Urban,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.035378990018774,135.8255033557047,3.3557046979865777,989.6332518337408,101.04753434133806
27019,Carver,MN,12.1,103561,72.8,86.2,11.6,16.6,41,1,0,1,1,7.5,3.3,105.1,5,25.1,2.2,8.1,28.3,26.7,17.7,12.4,7,54,8.1,50.9,2.5,333000,108000,3.5,2.7,LargeFringe_Urban,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9656144687672,7.2421085157539995,755.9197080291971,7.299270072992701,985.3568030447194,101.48608066743272
27035,Crow Wing,MN,22.5,64775,76.6,85.3,10.4,16.3,46.9,2,0,1,1,10.6,6.5,21.7,7.8,33.9,3.5,7.2,31.7,26.9,21.5,18.1,5.9,18,16.1,73.8,6.5,209000,58000,8.5,4,Rural,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0876109610189117,16.364338093400228,510.03937007874015,7.874015748031496,2985.0230414746543,33.50057892705519
27145,Stearns,MN,15,159788,74.7,82.3,10.2,24.9,38.9,5,1,2,2,8.8,6.6,11.5,6.3,28.1,2.9,7.4,28.4,31.9,21.7,16.4,5.6,37,14.6,72.2,8.5,194000,66000,10.6,3.6,MediumSmall_Urban,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.1291461186071547,5.507297168748592,467.2163742690058,2.923976608187134,13894.608695652174,7.197036072796455
30013,Cascade,MT,18.6,81576,73.4,82.5,11.5,19.1,38.3,2,0,1,2,9.5,9.7,20.3,7,32.3,3.4,8.6,28.8,30.3,20.5,17.5,5,60,20.6,72.7,11.7,184000,53000,13.5,3.3,MediumSmall_Urban,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.4517014808276945,11.645582033931548,547.489932885906,6.7114093959731544,4018.522167487685,24.884770030401096
30029,Flathead,MT,19.3,102001,74.9,84,12.3,16.2,47.5,3,0,2,2,7.6,10.1,14.8,7,30.3,3.2,6,30.6,27,17.2,16.5,5.5,56,15.3,68,9.2,295000,59000,10.5,4,Rural,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.941147635807492,7.450907344045646,554.3532608695652,5.434782608695653,6891.959459459459,14.509661669983629
30031,Gallatin,MT,12.5,111401,68.3,80,11.6,10.8,64.2,2,0,1,2,4.2,8.3,57.2,4.6,20,2.1,4.1,24,19.2,13,12.3,6.6,51,10.6,48.4,3.7,388000,70000,8.8,2.4,Rural,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7953160205025092,3.770163643055269,605.4402173913044,5.434782608695652,1947.56993006993,51.34603818637176
30049,Lewis and Clark,MT,18.6,68714,72.5,84.4,11.9,13.3,38.5,2,0,1,1,5.6,7.9,23.1,6.4,30.3,2.9,6.9,32.2,26.4,16.4,14.2,7.6,63,15.1,57.5,10.1,264000,61000,10.2,3,Rural,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.910615012952237,8.149722036266263,608.0884955752213,8.849557522123893,2974.6320346320344,33.61760339959834
30063,Missoula,MT,15.5,119062,69.2,80.5,12.2,13.3,57.7,2,1,2,2,10.1,9.2,15,5.4,24.2,2.6,5.4,27.5,24.2,16.2,13.4,8.8,68,10.8,55.8,10.2,302000,63000,11.8,3.4,MediumSmall_Urban,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.679797080512674,8.482975256589004,489.9670781893004,4.11522633744856,7937.466666666666,12.598478103845057
30081,Ravalli,MT,25.8,43424,77.6,85.1,12.9,15.7,56.2,1,0,1,1,20.3,12.6,21.9,8.5,33.5,3.8,7.1,36.2,26.5,18.6,15.8,9.1,74,15.4,71.6,9.6,290000,59000,11.3,3.6,Rural,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.3028739867354457,46.74834193072955,1277.1764705882354,29.411764705882355,1982.8310502283107,50.432940309506264
30093,Silver Bow,MT,18.9,34895,75.2,81.7,11.9,14.1,23.1,1,0,1,1,8.5,9.2,34.9,7.3,31.6,3.4,9.7,31.6,32.8,19.6,17.8,7.5,71,20.9,72.5,13.5,155000,54000,13.2,3.6,Rural,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.865740077374982,24.358790657687347,658.3962264150944,18.867924528301884,999.8567335243554,100.01432870038688
30111,Yellowstone,MT,17,160390,72.4,84,11.1,18.3,44.1,2,1,2,2,9.1,8.3,12.4,6.2,30.6,2.9,7.7,29.9,31.1,21.9,17,6.2,64,13.8,67.2,10.3,239000,58000,10.6,3.2,MediumSmall_Urban,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2469605336991085,5.673670428330944,481.65165165165166,3.003003003003003,12934.677419354839,7.731155308934473
38015,Burleigh,ND,16.2,95509,76.1,83.3,10.3,15.1,49.6,2,2,2,2,21.3,5.6,12,6.2,29.9,2.7,7.3,31.6,30,21.4,14.5,4.9,32,14.6,63.5,4.7,267000,72000,8.6,3.1,MediumSmall_Urban,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0940434932833556,22.301563203467737,377.50592885375494,3.952569169960474,7959.083333333333,12.564260959700132
38017,Cass,ND,12,179937,71.7,81.5,11.1,22.2,50.4,3,2,2,2,18.4,6.2,22.7,4.9,26.6,2.3,8.3,27.2,32.3,19.5,15.2,5.1,65,12.9,59.2,6.4,234000,61000,9.7,2.9,MediumSmall_Urban,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.6672502042381498,10.225801252660652,437.8029197080292,2.4330900243309004,7926.740088105727,12.615526545402002
38035,Grand Forks,ND,12.7,70243,71.9,79.3,11.8,18.4,49.6,2,1,1,1,13.7,6.4,23.2,5.6,27.2,2.5,9.6,26.7,31.3,22.2,15.7,6.2,69,18.2,63.8,6.4,208000,55000,12.7,3.2,MediumSmall_Urban,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.8472588015887705,19.503722790883074,441.7798742138365,6.289308176100629,3027.7155172413795,33.02820209842974
38101,Ward,ND,12.6,68962,71.9,80.8,12.9,20.7,36,1,0,1,1,14.3,7.5,22.5,5.2,29.5,2.4,9.4,27.6,37.3,26,16,4.6,20,12.2,71,5.8,218000,64000,8.9,4.3,Rural,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.4500739537716423,20.736057538934485,565.2622950819672,8.19672131147541,3064.9777777777776,32.62666395986195
46013,Brown,SD,17.8,38988,75.7,81.5,12.3,24.3,55.2,2,0,1,1,15.7,12.2,38.8,6.5,32.1,2.9,8,32.4,33.7,25.2,16.3,5.7,20,17.2,68.3,7.4,171000,65000,9.1,3,Rural,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5.129783523135324,40.268800656612285,565.0434782608696,14.492753623188408,1004.8453608247423,99.51780034882526
46029,Codington,SD,17.4,28133,77.2,81.6,11.7,21.2,72.2,1,0,1,1,0,10.2,28,7.5,31.2,3.4,8.4,28.9,32.6,25.7,18.3,5.1,39,18.1,80,7.7,182000,62000,9,3.1,Rural,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5545444851242314,0,639.3863636363636,22.727272727272727,1004.75,99.52724558347848
53005,Benton,WA,14.9,200715,68.9,82.1,14.9,15.3,44.5,3,1,2,3,7.7,8.3,20.4,6.2,29.1,2.9,8.2,32.3,30.1,20.4,14,9.3,58,12.1,68.4,13.5,255000,76000,9.1,5.6,MediumSmall_Urban,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.4946566026455421,3.8362852801235583,593.8313609467456,2.9585798816568047,9838.970588235296,10.163664897989687
53021,Franklin,WA,9.5,93681,62.2,78.1,15.8,16.3,42.2,1,0,0,0,7.2,13.4,47.6,5.4,26.2,2.7,10,29,31.1,19.1,15.4,9.4,65,11.2,81.1,14.6,227000,74000,12.4,6.6,MediumSmall_Urban,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0674523115679806,7.6856566432894615,1487,15.873015873015872,1968.0882352941176,50.81073003063588
53063,Spokane,WA,16.2,513402,70.5,81.8,13.8,16,27.7,5,2,1,4,7.4,7,16.9,6.4,29.5,3,8.1,31.4,29.9,18,14.4,7.6,56,11.4,68.4,15.5,245000,61000,13.4,5.4,MediumSmall_Urban,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.9738956996661486,1.4413656355059,592.159169550173,1.1534025374855825,30378.81656804734,3.291767464871582
53071,Walla Walla,WA,18.1,60785,70.8,81.5,14.7,16.4,48.4,1,0,1,1,6.4,9.6,12.2,6.8,29.5,3.1,8.1,30.4,26.1,18.2,14.1,8.1,56,12.1,71.4,13.3,244000,61000,12.9,4.6,MediumSmall_Urban,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.6451427161306245,10.528913383235997,844.2361111111111,13.888888888888888,4982.377049180328,20.070741136793615
53075,Whitman,WA,10.7,49577,61.7,73.1,12.6,14.9,28.3,2,0,1,2,12.6,6.9,50.1,4.7,22.4,2.3,8.4,24.6,25.4,17.1,13.2,8.4,25,15.3,51.8,6.3,230000,52000,15.7,4.5,Rural,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4.034128729047744,25.415010993000788,885.3035714285714,17.857142857142858,989.560878243513,101.05492466264599
