fips,county,state,population,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,CardioPhys,PrimaryCarePhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
13077,Coweta,GA,145839,75.8,87.8,15.6,14.3,36.8,1,0,0,0,15,74.3,2.1,6.5,32.7,2.9,8.4,33.3,27.5,25.2,15.2,10.4,9,11.4,66.7,8.3,225000,84000,8.6,3.4,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13089,DeKalb,GA,755287,75.4,88.7,18.6,11.8,24.1,4,2,2,4,10.5,6.7,0.9,5.6,35,3.3,10.3,29.8,28,19,14,12.1,52,12.1,54.4,16.9,235000,70000,15.8,4.6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13097,Douglas,GA,145063,74.7,88,17.8,16.3,31,1,0,1,1,9.7,48.8,2.6,6.1,37.2,3.3,10.9,32.8,27.2,24.8,17.2,10.5,20,16.1,71.9,13.7,171000,65000,11.5,4.4,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13113,Fayette,GA,113544,78.3,90.5,15.9,13.1,36.1,1,0,0,0,15.1,11.4,0.9,6.4,36.2,3,7.7,33.9,27.5,18.1,12.3,10.5,23,8.9,53.2,4.3,293000,99000,5.3,2.9,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13115,Floyd,GA,97805,76.6,85.4,17.3,28.5,26.4,2,1,1,1,20.3,12.3,0.7,8.1,36.5,3.8,9.5,34.1,27.4,28.8,19.8,9.3,26,16.1,78.6,15,138000,47000,18.4,3.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13117,Forsyth,GA,236605,75.1,89.2,15.4,15.3,38.2,1,0,1,1,10.3,22.2,2.5,5.1,28.3,2.2,8.1,33.9,24.8,17.8,11.4,10.5,26,4.8,45.2,2.7,362000,117000,5.1,2.5,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13121,Fulton,GA,1051550,73.8,88.9,18.2,11.2,27.4,8,5,5,8,13.1,6.9,0.9,5.1,31.1,2.8,8.8,29.1,26.9,20.1,13.1,10.6,57,10.9,45.5,14,327000,72000,13,4.7,Large_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13135,Gwinnett,GA,926414,72.7,87.4,16.3,13.4,26.7,2,1,1,1,11.4,33.4,1.5,5.4,31.9,2.8,9.5,31.2,28.9,25.1,13.9,8.5,26,9.7,62.6,8.5,236000,73000,10.4,3.5,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13145,Harris,GA,34676,78.6,89.5,18.3,22,39.9,0,0,0,0,0,35.2,2.7,7.1,36.4,3.1,9.7,36.6,27.1,19.7,14.5,10.3,11,14.5,67.6,6.4,230000,81000,9,2.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13151,Henry,GA,229994,76.3,88.4,17.8,13.1,23.9,1,0,1,1,10.8,46.9,2.1,5.8,36.1,3.2,12.9,31.7,34.5,24.6,16.5,10.9,11,11,71.9,11.6,190000,70000,8.7,4.2,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13215,Muscogee,GA,195418,76,86.7,18.6,13.7,41.4,3,0,0,2,15.9,16.3,0.9,6.9,39.1,3.8,12.1,31,34.1,27.6,19.8,9.5,45,17.8,72.5,20.2,143000,45000,21.1,5.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13223,Paulding,GA,164440,72.7,86.7,15.5,19.7,36.7,1,0,1,1,6.5,84.3,6.5,5.7,33.9,2.8,9.4,31.8,31.5,25.5,17.3,7.3,15,10.6,76.1,8.4,184000,78000,7.3,3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13227,Pickens,GA,32002,78.7,88.1,15.1,15.9,33.3,1,0,1,1,21,32.6,2.3,8.7,36.8,3.7,9,37.1,27.1,20.6,17.4,9.5,8,11.8,77.3,10,196000,70000,10.5,2.8,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13247,Rockdale,GA,90155,77.6,88.9,18.8,13.7,31.5,1,0,1,1,17.1,90.9,1.4,7,41.5,4,10.3,33.8,31.9,22.5,17.2,10.8,18,15.2,72.8,17.9,170000,61000,12.7,4.6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13255,Spalding,GA,66043,78.1,86.9,20.1,17.3,8.6,1,0,0,1,14.8,33.4,2.2,8.5,40.8,4.4,9.5,34.8,30.3,25.9,21.3,10.4,15,27.5,81.9,21.4,135000,51000,17.9,4.7,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13285,Troup,GA,70095,76.5,86.4,16.5,19.8,36.4,1,0,1,1,13,17.5,1.8,7.7,40.7,4.1,10.5,34,28.7,26,21.2,10.1,22,22.6,79.9,17.2,138000,52000,16.4,4.4,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13291,Union,GA,23999,83.3,90,15.8,15.1,37.1,1,0,1,1,16.2,4.9,1.5,11.4,44.1,4.8,6.5,41,24.1,23.1,16.9,8.9,63,22,77.3,8.8,199000,51000,12.9,2.7,Rural,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13313,Whitfield,GA,104122,73,84,17.9,23.5,36.6,1,0,1,1,15.6,20.9,1.9,8,31.8,3.7,10.4,32.4,29.8,28.3,19.7,10.2,17,17.1,83.6,11.7,143000,56000,13,3.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18037,Dubois,IN,42534,78.7,85.7,12.5,16.1,49.4,1,0,1,1,16.1,14.2,1.2,7.6,35.4,3.2,6.8,34.8,29.3,21.4,18.1,8.7,15,16,74.5,3.1,162000,64000,6.7,2.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18043,Floyd,IN,77879,78.1,86,13.6,22.1,27.3,2,1,1,1,17.4,39.3,1.6,6.8,34.1,3.1,8.6,32.3,25.3,24.4,18,7.8,28,19.5,69.9,7.8,179000,71000,11.5,2.8,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21003,Allen,KY,21065,79.9,89.5,15.5,22.8,20.1,1,0,1,1,24.3,21.3,7.1,9,43.9,4.1,8.7,37.9,26,27,24.4,8.9,14,26.7,82.7,11.4,123000,50000,15.3,4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21005,Anderson,KY,22580,78.8,90.6,14.3,15,35.9,0,0,0,0,0,22.7,3.8,7.8,41.7,3.5,9,36.8,24.4,20.9,22,8.7,11,19.4,77.3,8.2,158000,65000,10,4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21009,Barren,KY,44026,80.4,89.5,16.7,33.3,14.5,1,0,0,0,38.2,8.8,1.3,9.5,44.1,4.5,11.2,37.9,31.8,31,26,9,20,18.1,83.8,13.4,127000,45000,17.3,5.3,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21021,Boyle,KY,30090,79.3,89.9,13.5,15.8,12,1,0,0,0,13,30.1,1.5,8.2,42.1,3.7,9,35.8,26.6,19.6,20.6,8.7,14,19.5,74.2,10.9,144000,53000,14,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21029,Bullitt,KY,80921,77.4,90.3,14.5,18.2,32.8,0,0,0,0,8.5,40.8,5.4,7.5,39.5,3.3,9.1,36.1,31.6,24.3,21.5,9.2,15,15.8,84.3,6.6,171000,72000,8.7,4.6,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21049,Clark,KY,36152,79.6,90.4,15.2,21,31.4,1,0,0,0,24.3,18.1,2.1,8.3,41.2,3.8,8.5,37.2,32.8,21,22.5,8.9,21,17.6,79.9,12.8,151000,58000,14.4,4.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21059,Daviess,KY,101001,78.9,90.2,14.2,23.1,34.2,1,1,1,1,19.4,14.5,1.8,8,41.3,3.6,11.1,38.8,33.5,25.7,20.6,8.6,38,15.3,75.6,9.9,144000,55000,13.4,4.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21067,Fayette,KY,322200,75.5,89.9,15.4,12,37.5,5,3,3,4,14.9,5.6,0.8,6.1,34.9,2.8,8.5,31.7,29.5,22.3,17,8.2,69,11.1,55,7.9,201000,60000,14.6,3.9,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21073,Franklin,KY,50744,78.4,91,14.4,12.3,38.4,1,0,0,0,17.5,17,2.8,7.4,42,3.4,9.2,37.2,30.1,18.6,19.1,8.7,32,17.8,69.3,10.2,150000,60000,12.8,4.4,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21093,Hardin,KY,109627,77.1,90.4,15.9,11.7,27.4,1,1,1,1,16.3,27.7,1.7,7,38.4,3.3,10.3,35.6,34.7,29.6,20.3,8.2,22,19.9,78,8.9,158000,57000,11.2,4.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21111,Jefferson,KY,768419,77.9,90.8,15.6,14,42.9,6,4,4,5,13.2,9.5,1.1,7.1,39.9,3.4,10.8,35.3,31.1,27.5,17.5,10.3,46,13.5,66.1,10.6,178000,62000,11.4,4.8,Large_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21113,Jessamine,KY,53476,77.8,90.1,15.5,13.1,28.7,0,0,0,0,15.1,9,1.3,7.2,39.2,3.2,7.3,35.7,28.7,24.2,19.4,8.9,29,14.4,70.8,10.1,186000,68000,10.5,4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21125,Laurel,KY,60631,79.2,89.1,20.5,17.9,23.3,1,0,1,1,22.3,15.2,2.5,9,43.6,4.2,11.9,38.3,30.6,28.7,26.9,9.4,24,22.6,83.9,19.1,116000,51000,17.9,4.5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21151,Madison,KY,92090,76.1,88.7,16.4,18.4,30,2,0,0,1,17.2,23.2,1.9,6.6,35.2,3,8.8,33.8,33.7,23.8,19.3,7.9,15,16.4,67.9,10.8,161000,55000,15.5,4.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21199,Pulaski,KY,64789,80,89.8,15,26.6,3.7,1,0,0,0,20,16.2,1.3,9.6,44.6,4.4,10.7,39.6,33.6,30.7,24.5,8,32,24.2,83.2,15.5,114000,45000,19.1,4.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21209,Scott,KY,55961,76.4,90.1,14.4,17.3,27.5,1,0,0,0,10.4,57,1.7,5.9,35.3,2.6,7.3,31.9,29.8,22.3,19.6,8.9,30,12,69.6,7.4,198000,71000,8,3.7,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21211,Shelby,KY,48100,77.3,90.6,14.4,14.8,47.8,1,0,1,1,14.5,16.3,2.6,7.1,39.2,3.2,7.8,35.5,25.7,23.7,19.4,8.9,11,12.5,72,5.7,202000,76000,8.4,3.8,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21217,Taylor,KY,25572,79.2,89.2,16.3,18.9,14.3,1,0,1,1,19.2,25.8,1.4,8.1,42.1,3.7,10.1,37.5,30.4,32.1,21.3,8.7,19,17.7,76.5,14.8,123000,48000,15.9,3.9,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21227,Warren,KY,130836,75.4,88.9,14.8,18.6,28.4,2,1,1,1,14.8,33.2,1.5,6.5,35.4,3,8.7,32.2,28.4,24.1,19.6,8.3,40,12.4,67.8,10.4,180000,57000,18.7,4.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21235,Whitley,KY,36252,77.8,88.2,21.4,22.6,20.2,1,0,0,0,19.1,9.1,1.2,8.8,43.3,4.1,12.1,36.7,30.8,31,24.9,9.7,27,30.2,80,23.9,104000,35000,21.7,5,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21239,Woodford,KY,26486,80.1,91.7,15,14.3,33.4,1,0,0,0,14.9,26.7,1.6,7.5,40.3,3.3,7,37,26.9,18.1,17.1,8.9,11,13.9,63.2,7.1,212000,70000,9.1,3.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47001,Anderson,TN,76513,79.5,87.5,14.4,16.6,37.6,1,1,1,1,24.6,25.7,2.1,8.6,42.1,3.9,8.5,39.3,27.1,23.9,21.3,10.4,11,16.2,77.2,13.9,153000,53000,13.3,3.8,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47003,Bedford,TN,48937,76.5,85.1,12.9,21.3,26.2,1,0,0,0,9.9,16.6,3.6,7.7,37.3,3.7,7.7,33.5,30.4,27.1,23.1,9.2,4,20.3,81.9,17.4,170000,59000,13,4.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47009,Blount,TN,131641,80,88.1,12.9,16.5,37.4,1,1,1,1,11.1,26.6,1.4,8.1,40.8,3.6,8.5,39.1,33.9,21.7,20.8,8.6,13,18.7,75.4,9.4,193000,68000,9.2,3.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47011,Bradley,TN,106924,78.1,86.6,14.8,16.9,28,1,0,1,1,16.6,36,2.2,7.8,37.8,3.6,11.9,34.8,40.5,28.1,21,10.2,15,17.5,76.5,13.7,168000,50000,13.8,4.1,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47021,Cheatham,TN,40539,77.2,87.2,13.5,18.5,24.1,1,0,0,0,12.2,40.7,1.6,7.3,37.5,3.3,9,36.2,30.6,19.2,22,8.8,20,17.3,79.5,9.4,199000,78000,8.7,3.1,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47031,Coffee,TN,56024,78.5,86.6,14.9,24.4,23.7,2,0,0,0,13.8,28.3,1.6,8.3,40.4,3.8,9.7,36.5,31.5,26.4,23,9.1,14,28.9,78.8,15.6,156000,55000,13.8,4.1,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47035,Cumberland,TN,60016,82.6,89,14.9,15.4,51.9,1,0,1,1,14.7,30.3,1.4,11.5,46.7,5,8.5,41.7,25.2,24.5,20.4,9.1,20,17,82.5,12.9,160000,53000,12,4.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47037,Davidson,TN,690540,74.7,87.1,14.8,16.1,29.6,9,1,1,1,11.7,5.8,1,5.6,32.7,2.9,9.2,30.3,29.7,21.3,18.6,8.9,47,11.5,56.7,11,267000,64000,12.8,4.2,Large_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
47051,Franklin,TN,41999,78.8,87,15.5,24.8,26.1,1,0,0,0,11.7,42.2,1.7,8.5,40.4,3.9,9.6,37.2,34.1,21.4,21.5,9.1,8,29.1,79.2,10.6,147000,49000,13.9,3.8,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47065,Hamilton,TN,364718,77.4,87.3,15.8,18.2,40.2,3,2,2,2,17.4,9.2,0.9,7.1,37.4,3.5,11.1,36.1,32.8,23.6,18.3,9,37,16.4,66.7,12.3,191000,61000,13.3,4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47093,Knox,TN,466184,76.7,87.6,14.1,17,38.3,3,3,3,3,13.1,8.9,0.9,6.7,36.1,3,10.6,33.9,31.6,24.8,18.1,11.1,30,15.4,61.2,10.1,194000,58000,10.9,3.3,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47105,Loudon,TN,53169,81.5,89.2,13.7,17.3,55.6,1,0,1,1,14.5,18,1.9,9.4,42.2,4.1,9.5,40.2,31.9,21.7,18.6,9.8,11,18,72.7,8.6,227000,70000,10.6,3.4,MediumSmall_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
47119,Maury,TN,94615,77.7,87.8,14.5,11.3,41.6,1,0,1,1,14.7,16.1,1.9,7,38.1,3.3,10.9,36,27,27.8,20.3,6.4,20,15.6,76,10.3,205000,66000,9.9,4.7,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47141,Putnam,TN,78542,76.5,84.8,14.3,15.1,36.7,1,0,0,0,18.8,10,1.5,7.8,37.2,3.5,9,34.7,32.3,26.5,20.8,7.2,11,20.6,73.6,12.7,164000,47000,17,3.7,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
47149,Rutherford,TN,324139,72.2,86.4,14.1,19.2,28.7,3,0,0,0,11.1,33.2,2.3,5.4,33.1,2.6,11.4,30.1,37.5,22.5,17.7,10,25,10.8,67.4,7.9,235000,74000,8.8,3.4,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
47165,Sumner,TN,187680,76.7,88,14.2,16.6,27,2,0,1,1,13.7,38.3,2.1,6.9,36.2,3.1,8.5,34.7,28.3,27.4,20.2,8.1,35,12.8,71.4,7.9,256000,72000,9.6,3.3,LargeFringe_Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
