fips,county,state,Age65Plus,pop,bpmUse,CholScreen,CholMedNonAdhear,CholMedElegible,cruParticipate,Hospitals,HospCIC,HospCR,HospED,Pharmacies,HealthIns,CardioPhys,CHD,HighBP,Stroke,Diabetes,HighChol,Obesity,PhysInactivity,Smoker,AirQuality,Parks,Broadband,EdLessColl,SNAPrecipients,MedHomeValue,MedHouseIncome,Poverty,Unemploy,UrbanRural,pcp,Hosp100k,Pharm100k,state_AK,state_AL,state_AR,state_AZ,state_CA,state_CO,state_CT,state_DC,state_DE,state_FL,state_GA,state_HI,state_IA,state_ID,state_IL,state_IN,state_KS,state_KY,state_LA,state_MA,state_MD,state_ME,state_MI,state_MN,state_MO,state_MS,state_MT,state_NC,state_ND,state_NE,state_NH,state_NJ,state_NM,state_NV,state_NY,state_OH,state_OK,state_OR,state_PA,state_RI,state_SC,state_SD,state_TN,state_TX,state_UT,state_VA,state_VT,state_WA,state_WI,state_WV,state_WY,UrbanRural_Large_Urban,UrbanRural_LargeFringe_Urban,UrbanRural_MediumSmall_Urban,UrbanRural_Rural
22055,Lafayette,LA,13.2,243692,76,87.1,16.8,20.8,16.9,3,0,1,1,22.7,9.5,12.9,6.7,35.4,3.3,10.2,33.8,33.5,24.3,17.9,7.1,15,13.3,66.9,14.5,190000,59000,16.2,4.5,MediumSmall_Urban,523,1.2310621604320207,9.315037013935623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22057,Lafourche,LA,15.5,97980,76.9,86.1,14,17.8,30.8,3,1,1,3,17.4,12.3,13.9,8.2,38.6,4,12.7,36.2,36.2,33,21.9,8.6,12,20.3,83.1,15.4,159000,57000,14.5,4.6,MediumSmall_Urban,87,3.061849357011635,17.75872627066748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22069,Natchitoches,LA,16.7,38505,77.7,85.3,18.9,25.1,12.8,1,0,1,1,18.7,10.3,19.1,8.6,41.8,4.8,11.4,35.4,31.1,24.9,21,9.3,26,36,80.1,22.5,148000,45000,21.7,4.7,Rural,33,2.597065316192702,48.565121412803535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22071,Orleans,LA,14.8,391249,77.3,88.3,17.5,10.6,25.2,4,1,2,4,17,10.2,7.4,7,40.8,4.3,10.3,34.2,27.5,21.7,18.2,7.5,88,21.9,62,20.7,250000,52000,21.1,8.3,Large_Urban,244,1.0223668303305566,4.345059028904866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22079,Rapides,LA,16.2,130376,78,87.2,18.8,22.2,26.5,3,1,2,2,22.4,10.7,13,8,41.6,4.2,12.4,37.6,37.4,30.3,20.5,7.9,21,18.6,78.3,20.5,147000,45000,18.7,4,MediumSmall_Urban,238,2.3010370006749707,17.18107627170645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22089,St. Charles,LA,13.6,52856,77,88.3,13.9,19.1,22.3,1,0,1,1,9.5,7.2,26.6,6.7,36.2,3.3,9.9,35.5,27.8,22.7,17.3,8.7,18,12.8,71.7,11.6,206000,70000,11.3,5,LargeFringe_Urban,32,1.8919327985469956,17.973361586196457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22097,St. Landry,LA,16,82786,78.3,86.5,17.7,20.5,15.2,1,0,1,1,29.2,10.4,20.5,9.4,45.9,5.3,11,38.5,35.4,29.8,24.1,9,13,33.9,84.9,26.7,123000,39000,22.6,6.3,Rural,119,1.2079337085980721,35.27166429106371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22101,St. Mary,LA,16.8,50020,79.5,86.8,19.1,22,12.3,2,0,0,1,24.4,11.1,49.3,9.2,42.3,4.9,12.2,38.3,36.8,30.5,22.3,8.4,13,25,90.2,24.2,106000,47000,19.8,6.7,Rural,33,3.9984006397441023,48.78048780487804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22103,St. Tammany,LA,17,258447,76.5,88.6,14.3,23.7,36.2,4,2,2,3,22.6,9.2,7.9,7.1,37.1,3.3,8.8,38.3,28.3,21.8,16.7,8.7,29,11.8,65.7,9,223000,67000,10,3.8,LargeFringe_Urban,342,1.547706106087515,8.74453949939446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22105,Tangipahoa,LA,14.5,133753,76.9,86.4,16.3,20.7,13,3,0,1,1,21,10.8,44.9,7.5,40.1,4,11.3,34,35.8,29.8,21.3,7,16,18.1,78,20.6,168000,47000,20.1,6.4,MediumSmall_Urban,168,2.2429403452632837,15.700582416842986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22109,Terrebonne,LA,14.7,111297,76.3,85.8,15,21,8,2,1,0,2,15.6,12.8,11,8.2,41.9,4.1,10.5,37.9,40.9,31.2,22,6.9,6,18.8,84.2,19.5,156000,55000,15.7,5.8,MediumSmall_Urban,155,1.7969936296575828,14.016550311329146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22115,Vernon,LA,12.1,49315,72.1,83.2,18.6,27,9.9,2,0,0,0,12.4,9.2,23.7,6.4,34.2,3.1,10.3,32.6,32.4,23.3,19.9,8.7,14,19,82.2,13,126000,55000,16.1,4.6,Rural,47,4.0555611882794285,25.14447936733246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28001,Adams,MS,18.7,31103,81.5,85.7,22.2,14.6,29.3,1,1,1,1,20.4,17.6,10.2,10,47.7,6.1,12.4,36.5,35.3,35.3,22.3,8.2,36,24.8,82.2,18.3,94000,37000,27.2,8.2,Rural,23,3.215123943028004,65.58852843777127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28029,Copiah,MS,17.4,28339,81.6,87,19.8,17.8,10.5,1,0,0,1,17.7,16.3,28.1,8.4,47.3,4.9,11.1,38.6,28.3,29,19,8.7,15,43.1,83.2,20.9,89000,41000,22.5,6.5,MediumSmall_Urban,28,3.528706023501182,62.45809661597092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28035,Forrest,MS,13.6,75162,77.3,84.2,18,17.7,25.4,1,1,1,1,14.1,15.3,37.4,7,40.2,3.9,11.3,35.3,41.9,28.6,19,9,25,21.8,72.3,15.3,118000,42000,24.9,5.7,MediumSmall_Urban,275,1.3304595407253665,18.759479524227668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28047,Harrison,MS,15,206169,78.7,85.7,17.8,24.9,14.6,5,1,1,3,16.8,16.7,18.9,7.3,40.2,3.8,11.3,36.9,37.3,30.6,18.7,8,35,16.9,76.3,16.7,158000,48000,16.8,5.5,MediumSmall_Urban,313,2.4251948644073553,8.148654744408713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28059,Jackson,MS,16.1,142872,79.4,86.2,18,20.6,34.3,1,0,0,0,18.8,14.3,28.7,7.5,39.6,3.7,10.1,36.7,32.9,26.9,18.5,7.8,55,17.4,77.5,12.6,143000,56000,13.4,6,MediumSmall_Urban,204,0.6999272075704127,13.158631502323757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28067,Jones,MS,16.8,68307,80.8,85.7,21.8,19.8,23.2,1,1,1,1,14.9,16.7,22.7,8.5,44,4.4,12.5,37.1,41.3,33.9,19.3,9.3,15,37.6,79.3,14.2,101000,49000,18.8,5.7,Rural,247,1.463978801586953,21.8132841436456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28073,Lamar,MS,13.6,62693,78,86.6,18.5,18.3,45.1,1,1,1,1,24.9,14.2,7.9,6.7,37.5,3.3,10.5,34.9,35,30,16.6,9,13,15.7,66.8,8.5,175000,63000,12.6,4.1,MediumSmall_Urban,244,1.5950744102212366,39.71735281450879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28113,Pike,MS,16.8,39365,81.8,86,19,13.6,28.7,2,1,1,1,24.9,16,39.3,9,48.8,5.5,14.3,37.5,42.8,35.7,22,8.6,18,34.1,84,22.6,96000,37000,26.5,7.1,Rural,77,5.080655404547186,63.25415978661247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01033,Colbert,AL,19.8,54957,79.8,88.1,18.7,17.6,19.2,2,0,1,1,34.9,10.8,18.4,8.6,43.5,4.2,10.9,35.7,29,28.1,19.7,7.5,22,27.4,82.6,13.4,125000,54000,14.4,4,MediumSmall_Urban,1.6,3.639208835999054,63.50419418818348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01077,Lauderdale,AL,20,92870,79.2,87.7,15.5,18.4,13.2,1,1,1,1,32,11.9,9.3,8.2,39.8,3.8,9.7,35.4,28.5,22.5,17.4,9.6,26,22.8,74.9,11.2,150000,52000,13.9,3.2,MediumSmall_Urban,1.8,1.076773985140519,34.456767524496605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
01125,Tuscaloosa,AL,13.3,208854,74.8,86.7,17,19.7,29.1,1,1,1,1,16.3,10.1,34.9,6.3,38.4,3.2,11.3,31.9,36.6,27.6,17,7.4,25,17.8,68.9,12,179000,57000,14.4,3.6,MediumSmall_Urban,1.4,0.47880337460618416,7.804495006080804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05009,Boone,AR,20.9,37525,79.5,85.3,15,25.8,32.6,1,1,1,1,13.4,10,37.4,9.1,40.6,3.9,8,39.6,24.8,32.1,20.7,8.4,7,16.7,82.2,12.3,127000,48000,14.1,3,Rural,1.3,2.664890073284477,35.709526982011994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05031,Craighead,AR,13.7,109081,75.8,84.1,14.4,23.5,33.7,2,2,2,2,21.5,10.2,8.5,7,36.7,3.2,12.2,35.8,38.4,31.7,20,9.4,17,17.8,72.9,12.2,150000,52000,16.8,3.3,MediumSmall_Urban,0.8,1.8334998762387584,19.710123669566652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05045,Faulkner,AR,12.5,124800,75.2,83.4,16.4,21,29.3,2,1,2,2,23.5,9.3,126,6.4,34.9,2.9,11.7,34.8,33.2,28.5,19.1,9.9,15,15.5,67.9,8.2,164000,57000,12,3.5,MediumSmall_Urban,1.8,1.6025641025641026,18.830128205128204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05051,Garland,AR,23.7,99043,80.6,86.5,16.2,33.9,23.6,2,1,2,2,13,12,12.4,9.5,43.2,4.2,9.3,40.3,31.6,25,19,8.6,28,19.7,77.2,13,142000,46000,15.7,5,MediumSmall_Urban,1.2,2.0193249396726674,13.125612107872339,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05063,Independence,AR,17.3,37585,78.5,84.2,16,38,29.2,1,0,0,0,15.8,10,9.5,8.6,40.1,3.8,7.2,38.6,29.3,25.9,20.6,9.3,3,38.6,81.5,11.2,98000,51000,15,3.9,Rural,1.6,2.6606358919781825,42.038047093255294,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05069,Jefferson,AR,17.3,68123,79.6,86,19.6,24.9,13.4,1,1,1,1,19.5,8,16.7,8.5,47.4,4.8,13.5,37.3,35.7,31.9,21.4,9.6,19,33.3,82,19.7,85000,41000,18.9,6.6,MediumSmall_Urban,1.5,1.4679330035377185,28.62469356898551,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05115,Pope,AR,15.4,63926,76.4,82.8,16.4,34.6,24.6,1,0,0,1,17.4,11.9,32,7.9,36.7,3.5,11,35.9,30.4,25.9,20.6,9.5,30,20.8,75.4,9.7,129000,46000,14.1,4,Rural,1.5,1.564308731971342,27.218971936301347,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05119,Pulaski,AR,15.5,393078,76.7,85.9,17.9,16.2,30.6,6,5,4,6,19,9.9,6.8,6.9,39.4,3.5,10.8,35.2,34,25.9,17.8,9.8,45,18.5,64.8,13.1,161000,56000,15.3,4.9,MediumSmall_Urban,0.8,1.526414604734938,4.8336462483273035,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05125,Saline,AR,17.9,120990,77.5,86.4,16.2,27.6,25.5,1,0,0,1,16.2,8.5,40.8,7.4,36.9,3.2,8.3,37.1,31,24.8,17.1,9.9,7,14.2,72.4,6.3,159000,71000,8.2,3.1,MediumSmall_Urban,2.1,0.8265145879824779,13.389536325316142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05139,Union,AR,17.7,39089,80.6,86.4,18.9,28.3,17.9,1,1,0,1,15.4,9.2,12.9,8.6,42,4.3,11.3,38.5,32.8,28.3,20.3,8.9,14,32.8,78.8,15.3,90000,48000,16.9,6.1,Rural,1.5,2.558264473381258,39.39727289007138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05145,White,AR,16.3,78725,77,83.4,16.8,19.3,21.5,1,1,1,1,29.9,10.1,13.1,8.1,37.5,3.6,11.1,38.1,33.8,27.2,20.6,9.5,10,20.6,79.3,12,125000,44000,14.8,4,Rural,1.5,1.2702445220704985,37.9803112099079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17077,Jackson,IL,15.5,57517,73.3,82.2,13.9,18.6,52.3,2,1,2,2,7.6,8.3,9.5,6.6,32.6,3.3,10.6,30,25.6,17.8,16.6,9.3,22,18.4,64.5,19.2,114000,46000,17.2,5.4,MediumSmall_Urban,132,3.4772328181233374,13.213484708868682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17081,Jefferson,IL,19.1,37774,76.5,85.6,14.5,17.4,28.8,2,0,1,2,10.8,7.3,12.6,8,36.8,3.8,7.8,35.5,23.5,20.4,19.7,9,14,17.6,82.6,17.3,97000,58000,12.5,6.2,Rural,83,5.294647111770001,28.591094403558007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17133,Monroe,IL,17.8,34444,75.9,88.2,13.6,23.4,36.2,0,0,0,0,17.2,3.8,34.6,6.3,32.4,2.7,8.1,34.5,23.6,18.7,14.1,9.2,16,13.4,63.4,3.3,221000,91000,4.1,3.1,LargeFringe_Urban,29,0,49.936128208105906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17165,Saline,IL,19.9,23735,77.8,85.4,14.1,22.1,48.4,2,0,2,2,25.4,7.5,23.5,8.8,38.8,4.2,7,36.4,23.2,20.3,20.4,8.9,23,27.2,80.1,23.4,78000,46000,15.3,6.6,Rural,29,8.426374552348852,107.01495681483041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17199,Williamson,IL,18.9,66929,76.3,86.3,14.1,26.4,38.6,3,0,1,2,16.4,6.7,16.6,7.5,36.1,3.5,9.6,34.4,27.1,25.3,18,9.2,21,19.9,74.4,17.9,121000,59000,13.9,5.5,MediumSmall_Urban,222,4.482361905900283,24.503578418921542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18163,Vanderburgh,IN,16.9,181548,78.4,84.8,13,16,36.8,2,2,2,2,14.4,10.6,45.4,7.4,36.6,3.5,9.7,35.5,32.2,29.5,20.3,9.1,42,15.4,73.1,10,136000,49000,14.6,3.6,MediumSmall_Urban,504,1.101637032630489,7.93178663493952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18173,Warrick,IN,17.4,62608,79.1,86.9,13.3,19.6,45.3,1,0,1,1,7.8,7.6,4.5,6.7,34.6,2.8,9,34.7,30.6,21.5,17,9.5,17,11.9,67,3.9,174000,82000,6.4,2.6,MediumSmall_Urban,159,1.5972399693329926,12.458471760797341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21033,Caldwell,KY,21.4,12679,81.5,90.5,13.7,23.1,35.5,1,0,0,0,0,7.9,12.7,9.4,46.1,4.3,10.1,39.6,28.4,21.4,23.1,8.5,7,21.6,83.2,12.4,90000,48000,15.3,4.2,Rural,28,7.887057338906853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21047,Christian,KY,12.3,71470,72.7,86.9,19.1,20.1,26.9,2,0,0,0,13.8,8.5,70.5,6.8,37.5,3.5,12,30.1,31.2,27.6,22.5,8.3,30,21.6,81.3,12.3,121000,47000,16.9,5.8,MediumSmall_Urban,114,2.798376941374003,19.308800895480623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21101,Henderson,KY,17.6,45550,79.7,90.5,15.6,21.2,29.6,1,0,0,1,15.7,7.1,11.3,8.5,42.9,3.9,12.1,38.5,34.7,27.7,22.2,8.6,31,20.8,81.8,12.1,133000,55000,13.4,4.5,MediumSmall_Urban,98,2.1953896816684964,34.46761800219539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21107,Hopkins,KY,18.4,45044,79.5,90.2,15.3,22.3,30.7,1,0,0,0,26.5,6.8,8.9,9.1,45.2,4.2,11.6,39.6,32.7,33,24.6,9,18,23.3,83.9,13.5,107000,48000,18.1,5.1,Rural,114,2.2200515051949203,58.831364887665394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21145,McCracken,KY,19.9,65485,80.5,91.3,15.3,16.5,43.6,2,1,1,1,20.6,7,6.5,8.6,43.5,4,10,35.4,32.6,28.2,20.8,8.1,33,15.4,74.4,12,145000,51000,15.5,5,Rural,223,3.0541345346262503,31.45758570665038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22015,Bossier,LA,14.1,126952,75.5,86.9,16.8,18.3,36.2,0,0,0,0,12.4,9.4,31.8,7.2,37,3.5,9.7,37.2,32.3,23.9,18.4,9.9,7,30,74.6,12.5,177000,53000,17.8,3.9,MediumSmall_Urban,291,0,9.767471170206061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22061,Lincoln,LA,13.6,47118,73.6,84,17.4,19.3,31,1,0,0,0,20.7,11.5,15.6,6.8,35.7,3.7,8.5,31,30.7,24.3,17.8,9.2,17,14.7,64.8,15.8,152000,45000,21.7,4.3,Rural,62,2.1223311685555415,43.932255189099706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22073,Ouachita,LA,14.8,154679,78,86.8,17.2,20.7,25.8,3,2,2,2,21.2,9.4,12.8,7.8,41,4.2,12.1,37.5,32.3,27.7,19.6,8.5,20,24.3,74.9,22,150000,45000,23.7,5,MediumSmall_Urban,294,1.9395005139676362,13.705803632037961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28003,Alcorn,MS,18.4,37058,80.6,85.2,17.7,27.9,24.5,1,1,0,1,28.8,16,6.2,9.2,42.8,4.5,8.9,38.5,32.4,27,20.8,8.5,2,28.5,82.1,12.2,109000,46000,17,4.8,Rural,67,2.698472664471909,77.71601273679097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28027,Coahoma,MS,15.1,22685,82.3,86.7,26.4,17.5,13.3,1,1,1,1,33,15.2,22.1,9.4,51.5,6.5,14.6,36.3,39.9,35.5,23.2,8.7,16,33.4,82.3,36.5,68000,30000,39.6,8.8,Rural,14,4.408199250606127,145.4705752700022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28033,DeSoto,MS,13,182256,77.4,87.3,18.3,15.9,30.4,2,1,1,2,16.7,11.8,92.5,6.1,37.6,3.1,12.8,35.4,34.7,27.4,18.1,7.9,18,10.6,75.2,8.5,178000,67000,9.5,4.4,LargeFringe_Urban,174,1.097357562988324,9.162935650952505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
